,State,Year,Population,GDP,Overall-scores(allgovs),Overall-ranks(allgovs),EFNA,EFNA 1A,EFNA 1B,EFNA 1C,EFNA 1D,EFNA 2A,EFNA 2B,EFNA 2Bi,EFNA 2Bii,EFNA 2C,EFNA 2D,EFNA 3A,EFNA 3Ai,EFNA 3Aii,EFNA 3Aiii,EFNA 3Aiv,EFNA 3B,EFNA 3C,EFNA 4,EFNA 5,EFNA 6,GDP Per Capita,Log GDP,GDP % Growth,Log Population,Population % Growth,Log GDP Per Capita,GDP Per Capita % Growth,T01,T09,T10,T11,T12,T13,T14,T15,T16,T19,T20,T21,T22,T23,T24,T25,T27,T28,T29,T40,T41,T50,T51,T53,T99,TotalTax,TotalTax/GDP
1693,UT,2001,2283720.0,73042500000.0,8.39,8.0,8.39,8.97,9.52,4.01,8.82,6.54,6.0,5.0,7.0,8.54,8.02,7.61,6.31,6.77,8.95,7.77,9.99,7.22,8.62,9.61,8.73,31983.999789816615,25.01430730046774,0.04174225902211859,14.641316250299074,0.017322913094949044,10.372991050168665,0.024419345927167768,0.0,1480.122,25.02,0.0,74.012,325.49,0.0,1.668,47.839,25.646,0.852,0.0,2.573,21.932,83.094,8.311,0.0,23.702,2.812,1705.271,162.754,30.017,0.0,51.853,0.0,4072.968,5.5761618235958515e-08
1694,UT,2002,2324820.0,76289400000.0,8.39,8.0,8.39,8.72,9.46,3.73,9.08,7.05,6.0,5.0,7.0,8.55,8.02,8.61,6.4,6.62,9.47,9.28,9.46,7.28,8.37,9.72,8.63,32815.185691795494,25.057799840290922,0.04349253982318402,14.659153174651722,0.01783692435264861,10.3986466656392,0.02565561547053541,0.0,1500.278,26.08,0.0,87.838,336.411,0.0,1.797,50.994,19.649,0.922,0.0,2.439,21.714,85.734,9.132,0.0,24.69,3.009,1605.31,110.989,9.424,0.0,28.972,0.0,3925.3819999999996,5.145383238038311e-08
1695,UT,2003,2360140.0,79504700000.0,8.4,10.0,8.4,8.72,9.45,3.74,9.1,7.2,7.0,6.0,8.0,8.46,8.09,8.47,6.6,6.63,8.54,9.19,9.21,7.17,8.26,9.74,8.67,33686.433855618736,25.099081976356064,0.04128213606514208,14.674231497276208,0.015078322624486162,10.424850479079856,0.02620381344065592,0.0,1485.977,28.156,0.0,100.286,333.161,0.0,1.804,51.833,13.267,1.219,0.0,2.549,20.254,88.229,9.03,0.0,24.442,3.112,1572.512,148.218,32.978,0.0,37.788,0.0,3954.815,4.974315983834918e-08
1696,UT,2004,2401580.0,86766700000.0,8.45,11.0,8.45,8.73,9.45,3.81,9.78,7.23,6.5,6.0,7.0,8.45,8.16,8.58,6.98,6.73,8.6,9.26,9.28,7.84,8.14,9.75,8.71,36129.00673723132,25.186488744450855,0.08740676809479098,14.69163741204518,0.017405914768971797,10.494851332405677,0.07000085332582096,0.0,1560.902,28.7,0.0,106.776,341.885,0.0,13.845,61.663,28.469,1.147,0.0,2.628,20.674,92.802,9.233,0.0,27.232,3.283,1692.035,145.005,9.674,0.0,50.009,0.0,4195.9619999999995,4.8359128559689366e-08
1697,UT,2005,2457720.0,95512000000.0,8.31,13.0,8.31,8.79,9.52,4.0,9.86,7.03,6.5,6.0,7.0,8.49,7.37,8.61,7.51,6.92,8.75,9.14,9.43,7.64,7.94,9.7,8.29,38862.03473137705,25.282517730989497,0.09602898653864145,14.714744648868436,0.02310723682325566,10.567773082121063,0.07292174971538579,0.0,1710.379,30.177,0.0,119.705,351.097,0.0,26.421,61.434,30.332,1.775,0.0,4.452,21.501,96.841,18.795,0.0,34.729,3.754,1926.697,188.845,2.962,0.0,73.434,0.0,4703.33,4.9243341150850155e-08
1698,UT,2006,2525510.0,106787100000.0,8.34,7.0,8.34,8.95,9.59,4.21,9.78,6.53,6.5,6.0,7.0,8.54,7.96,8.67,8.08,7.14,8.35,9.16,9.62,7.81,7.87,9.65,8.31,42283.38038653579,25.394102969660374,0.11158523867087666,14.741953580494362,0.027208931625926525,10.65214938916601,0.08437630704494659,0.0,1890.793,33.049,0.0,120.119,359.218,0.0,30.582,60.3,40.198,1.99,0.0,4.835,23.779,103.901,19.762,0.0,36.37,4.179,2277.478,348.129,7.448,0.0,99.517,0.0,5461.647000000001,5.1145194503830524e-08
1699,UT,2007,2597750.0,115180700000.0,8.37,4.0,8.37,8.95,9.64,4.22,9.09,6.37,7.5,7.0,8.0,8.48,7.92,8.71,8.07,7.35,8.02,9.24,9.52,8.04,7.98,9.61,8.33,44338.63920700606,25.46976803645047,0.07566506679009777,14.770156243714894,0.02820266322053122,10.699611792735578,0.04746240356956832,0.0,1953.643,35.872,0.0,123.665,382.381,0.0,30.231,62.473,36.772,1.842,0.0,5.038,26.111,303.466,10.465,0.0,36.588,5.111,2561.001,398.894,0.498,0.0,101.539,0.0,6075.589999999999,5.274833370521276e-08
1700,UT,2008,2663030.0,116949200000.0,8.19,11.0,8.19,8.99,9.63,4.06,7.8,6.33,6.5,6.0,7.0,8.47,8.01,8.57,7.37,7.3,7.87,9.2,8.85,8.03,7.91,9.51,8.27,43915.84022710972,25.485005489423063,0.015237452972591825,14.794975130222664,0.024818886507770088,10.6900303592004,-0.009581433535178263,0.0,1964.119,39.697,0.0,132.454,377.261,0.0,30.619,62.246,37.638,1.934,0.0,3.633,27.417,280.189,13.603,0.0,38.417,6.107,2593.129,394.638,0.095,0.0,106.06,0.0,6109.255999999999,5.223854459885146e-08
1701,UT,2009,2723420.0,113834800000.0,7.89,13.0,7.89,8.47,9.1,2.91,5.42,6.94,6.5,6.0,7.0,8.38,8.18,8.27,5.96,7.03,7.7,9.1,7.62,8.05,7.7,9.63,8.03,41798.473977572314,25.458014111539967,-0.026991377883096135,14.817399001407122,0.022423871184457767,10.640615110132844,-0.04941524906755568,0.0,1744.035,40.762,0.0,132.214,350.469,0.0,26.117,59.821,44.744,1.89,0.0,3.249,28.752,256.863,14.301,0.0,45.734,5.953,2319.632,245.88,0.321,0.0,102.121,0.0,5422.858,4.763796308334534e-08
1702,UT,2010,2775410.0,118296300000.0,7.98,13.0,7.98,8.23,9.07,2.44,7.49,7.3,6.5,6.0,7.0,8.56,8.43,8.18,5.54,6.89,7.74,9.06,7.78,8.18,7.65,9.68,8.02,42622.999845067934,25.496458331025742,0.03844421948577548,14.836309041996795,0.018910040589673827,10.660149289028947,0.019534178896103427,0.0,1638.906,41.26,0.0,103.119,351.449,0.0,28.817,58.676,185.46,1.936,0.0,3.581,28.418,292.359,13.806,0.0,43.906,5.89,2104.641,245.98,0.061,0.0,89.162,0.0,5237.427,4.4273802308271685e-08
1703,UT,2011,2814800.0,125137800000.0,7.99,15.0,7.99,8.34,8.91,2.47,7.61,7.55,6.5,6.0,7.0,8.52,8.4,8.26,6.08,6.91,8.01,9.01,8.09,8.18,7.49,9.68,8.01,44457.08398465255,25.552681367052042,0.05622303602629941,14.85040176907453,0.01409272707773468,10.70227959797751,0.042130308948562956,0.0,1850.205,42.413,0.0,96.338,369.966,0.0,28.481,124.378,101.738,1.936,0.0,3.877,28.73,156.914,13.724,0.0,47.044,3.444,2298.22,247.661,0.13,0.0,101.665,0.0,5516.864,4.408631125047747e-08
1704,UT,2012,2854150.0,129431400000.0,8.09,15.0,8.09,8.43,9.06,2.78,8.05,7.54,6.5,6.0,7.0,8.52,8.41,8.33,6.53,7.01,8.04,9.01,8.58,8.13,7.57,9.78,7.99,45348.492545941874,25.58641684799991,0.03373548094786827,14.8642846334514,0.013882864376869364,10.72213221454851,0.01985261657100068,0.0,1857.035,45.823,0.0,104.443,372.212,0.0,25.824,123.988,192.803,1.936,0.0,0.547,28.72,158.169,14.987,0.0,47.7,3.62,2466.495,258.578,0.0,0.0,107.075,0.0,5809.955,4.488829603944638e-08
1705,UT,2013,2898770.0,135344299999.99998,8.04,10.0,8.04,8.35,9.14,2.5,8.49,6.91,5.0,5.0,5.0,8.34,8.45,8.43,6.65,7.18,8.46,9.03,9.07,8.12,7.59,9.82,7.96,46690.25138248291,25.631087739079675,0.04467089107976463,14.879797067053735,0.015512433602335562,10.751290672025942,0.029158457477430844,0.0,1884.17,48.228,0.0,108.872,373.242,0.0,24.484,120.472,180.448,1.936,0.0,0.49,28.726,164.71,15.244,0.0,47.7,0.929,2852.088,330.684,0.0,0.0,112.05,0.0,6294.473,4.65071155563995e-08
1706,UT,2014,2938330.0,142627700000.0,8.1,7.0,8.1,8.54,9.34,2.63,9.47,6.97,5.0,5.0,5.0,8.58,8.56,8.63,7.01,7.3,8.78,9.2,9.01,8.17,7.65,9.74,7.84,48540.395394662955,25.683503575711956,0.052415836632281554,14.893351950715406,0.013554883661671013,10.79015162499655,0.038860952970608764,0.0,1823.355,48.413,0.0,113.316,372.935,0.0,24.319,113.184,186.578,1.936,0.0,0.484,28.72,175.679,15.733,0.0,53.264,1.008,2889.912,307.91,0.0,0.0,155.743,0.0,6312.489,4.425850658743007e-08
1707,UT,2015,2983630.0,149762100000.0,8.17,4.0,8.17,8.7,9.45,2.78,9.5,6.79,5.0,5.0,5.0,8.68,8.59,8.62,7.46,7.45,8.35,9.14,9.34,8.2,7.75,9.86,7.81,50194.595174334616,25.732313872013275,0.048810296301319056,14.908651237979749,0.01529928726434271,10.823662634033528,0.03351100903697812,0.0,1882.901,51.221,0.0,119.28,377.39,0.0,24.798,115.761,195.373,1.936,0.0,0.465,28.72,176.458,16.283,0.0,53.264,2.895,3157.718,368.681,0.0,0.0,130.212,0.0,6703.356000000001,4.4760029406638936e-08
1708,UT,2016,3044240.0,159330600000.0,8.19,3.0,8.19,8.66,9.45,2.68,9.52,6.87,5.0,5.0,5.0,8.7,8.6,8.61,7.69,7.5,8.01,9.14,9.33,8.39,7.79,9.81,7.89,52338.38330749218,25.794247125810898,0.06193325379762271,14.928761838482526,0.020110600502777132,10.865485287328372,0.0418226532948438,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,UT,2017,3103540.0,172075000000.0,8.2,6.0,8.2,8.56,9.32,2.87,9.7,6.87,5.0,5.0,5.0,8.69,8.39,8.68,7.94,7.54,8.14,9.16,9.33,8.61,7.8,9.77,7.92,55444.75018849443,25.87119626523084,0.0769491394199413,14.948053953426864,0.01929211494433858,10.923142311803975,0.057657024475602725,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,UT,2018,3155150.0,186805700000.0,8.16,8.0,8.16,8.59,9.46,3.03,9.93,7.12,5.0,5.0,5.0,8.73,8.59,8.61,8.31,7.65,8.07,8.98,9.07,8.31,7.65,9.77,7.78,59206.598735400854,25.953334876194244,0.0821386109634048,14.964546596408907,0.016492642982042227,10.988788279785336,0.0656459679813608,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,UT,2019,3203380.0,201285400000.0,8.13,8.0,8.13,8.57,9.56,3.1,9.53,6.51,5.5,6.0,5.0,8.61,8.45,8.63,8.71,7.61,7.86,8.98,8.99,8.08,7.64,9.75,7.83,62835.31769568393,26.0279896383975,0.07465476220325584,14.979717060330419,0.015170463921512223,11.048272578067081,0.059484298281745396,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,UT,2020,3283980.0,205666300000.0,8.04,3.0,8.04,8.63,9.62,3.08,9.23,7.68,5.5,6.0,5.0,8.77,8.53,8.74,9.14,7.71,8.18,8.98,7.31,8.04,7.56,9.63,7.77,62627.14754657458,26.049520789362003,0.021531150964502643,15.004566659401927,0.02484959907150852,11.044954129960075,-0.003318448107005878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,UT,2021,3339280.0,232125100000.0,8.02,6.0,8.02,8.6,9.4,3.32,9.86,6.53,5.5,6.0,5.0,8.85,8.5,8.8,9.54,7.85,7.33,9.14,7.41,6.76,7.86,9.38,8.07,69513.51788409478,26.170542287421558,0.1210214980595552,15.021265772852301,0.01669911345037356,11.149276514569257,0.10432238460918164,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,UT,2022,3381240.0,256369900000.0,,,,,,,,,,,,,,,,,,,,,,,,75821.26675420851,26.26988716040584,0.09934487298428252,15.033753064086419,0.012487291234117848,11.236134096319423,0.08685758175016645,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,UT,2023,3417730.0,272585700000.0,,,,,,,,,,,,,,,,,,,,,,,,79756.3587527394,26.331218897019237,0.06133173661339697,15.04448714597403,0.010734081887610714,11.286731751045208,0.05059765472578448,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,VT,1985,530040.0,,8.08,37.0,8.08,9.47,9.22,3.86,8.78,7.72,0.0,0.0,,7.31,7.04,6.36,4.41,7.69,2.82,7.74,9.47,,8.64,9.34,9.26,,,,13.180707754378572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,VT,1986,534070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.188282195493617,0.007574441115044905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,VT,1987,540270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.199824293582108,0.011542098088490604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,VT,1988,549760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.217237098337973,0.017412804755865707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,VT,1989,557710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.231594393004052,0.014357294666078602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,VT,1990,564530.0,,8.49,16.0,8.49,9.41,9.54,4.39,8.08,7.05,7.5,8.0,7.0,7.01,8.85,6.92,6.18,7.43,4.1,7.68,9.64,,8.46,9.67,9.08,,,,13.243748805535295,0.012154412531243608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,VT,1991,567140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.248361465811994,0.004612660276698932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,VT,1992,570120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.253602143968967,0.005240678156972933,,,15.351,1570.789,97.155,0.065,174.788,629.104,0.0,100.917,15.315,269.519,5.983,0.011,23.799,15.436,255.805,23.956,0.0,62.108,3.144,3321.243,273.258,48.791,82.962,1.426,34.42,7009.993999999999,
1724,VT,1993,574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.260384675301703,0.006782531332735431,,,9.677,161.31,13.878,0.0,17.005,55.746,0.14,9.996,13.803,102.628,0.368,0.155,0.68,4.879,39.067,2.523,0.0,11.08,2.472,285.822,32.572,6.746,10.848,0.0,11.417,803.554,
1725,VT,1994,578900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.268885030067096,0.00850035476539368,,,9.664,175.974,13.33,0.0,17.931,59.68,0.103,16.074,14.227,103.142,0.408,0.176,1.837,5.087,41.56,3.253,0.0,13.26,2.593,286.108,34.932,8.705,12.723,0.0,11.748,843.708,
1726,VT,1995,582830.0,,8.39,21.0,8.39,9.04,9.33,3.67,9.33,7.11,5.0,3.0,7.0,6.53,8.88,7.18,6.35,7.5,6.27,7.46,9.6,8.47,8.59,9.79,8.81,,,,13.275650827613228,0.006765797546131935,,,9.635,173.644,13.45,0.0,18.998,57.542,0.028,8.815,14.754,107.142,0.41,0.14,1.119,4.918,38.614,3.67,0.0,13.534,2.153,250.283,48.274,9.748,13.32,0.0,11.185,813.6239999999999,
1727,VT,1996,586350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.28167215988921,0.00602133227598145,,,10.562,182.528,13.346,0.0,18.099,58.57,0.029,7.776,14.015,109.484,0.451,0.134,1.132,4.747,44.047,3.995,0.0,14.742,2.29,280.918,44.818,5.918,12.291,0.0,11.137,854.0330000000001,
1728,VT,1997,588660.0,15443400000.0,,,,,,,,,,,,,,,,,,,,,,,,26234.838446641526,23.46044756455487,,13.285604046385492,0.003931886496282289,10.174843518169377,,10.296,183.836,13.375,0.0,18.552,58.419,0.024,7.63,13.841,113.611,0.454,0.134,1.161,4.861,36.417,3.217,0.0,16.708,2.399,323.14,45.327,18.015,13.692,0.0,11.803,910.571,5.8961821878601867e-08
1729,VT,1998,590580.0,16197700000.0,,,,,,,,,,,,,,,,,,,,,,,,27426.766907108267,23.50813509379666,0.04768752924179154,13.288860383851311,0.0032563374658192146,10.219274709945347,0.04443119177597055,9.993,194.501,13.576,0.0,20.055,56.185,0.015,8.105,13.942,117.633,0.456,0.118,1.21,5.044,36.417,3.184,0.0,16.635,2.496,365.616,45.886,19.157,15.143,0.0,12.289,957.656,5.912296190199843e-08
1730,VT,1999,593740.0,17314800000.0,,,,,,,,,,,,,,,,,,,,,,,,29162.259574898104,23.574827464055485,0.06669237025882424,13.294196792083895,0.005336408232583523,10.28063067197159,0.061355962026242494,386.092,205.634,14.023,0.0,20.4,56.622,0.0,8.906,13.57,128.013,0.423,0.111,1.274,5.364,33.64,3.754,0.0,18.046,2.794,383.451,49.696,23.358,19.212,0.0,13.962,1002.253,5.788418000785455e-08
1731,VT,2000,609620.0,18492900000.0,8.48,22.0,8.48,9.26,9.14,4.83,10.0,6.66,5.0,3.0,7.0,6.73,9.06,7.38,6.66,7.55,6.63,7.64,9.81,8.35,8.77,9.61,8.81,30335.126800301827,23.640652711583062,0.06582524752757735,13.32059109121534,0.026394299131444754,10.320061620367722,0.03943094839613259,404.71,215.423,14.159,0.0,20.401,60.575,0.0,9.714,25.506,137.849,0.435,0.109,1.19,5.614,35.318,3.965,0.0,18.793,2.899,432.002,44.43,13.55,20.831,0.0,15.682,1483.155,8.020132050678909e-08
1732,VT,2001,612220.0,19467100000.0,8.33,23.0,8.33,9.19,8.99,4.46,8.82,6.69,5.0,3.0,7.0,7.02,9.04,7.41,6.44,7.54,6.49,7.77,9.99,7.22,8.62,9.61,8.73,31797.556433961647,23.6919916981387,0.0513389865556384,13.324846974022226,0.0042558828068859356,10.367144724116475,0.047083103748752464,367.459,214.128,15.386,0.0,21.445,65.895,0.0,9.605,26.721,176.255,0.427,0.109,1.267,6.175,36.555,4.311,0.0,27.53,1.438,483.592,44.606,12.714,21.266,0.0,15.855,1552.739,7.976221419728671e-08
1733,VT,2002,615440.0,20383500000.0,8.33,23.0,8.33,9.11,8.84,4.3,9.08,7.23,5.0,3.0,7.0,6.99,8.92,8.47,6.58,7.45,7.32,9.28,9.46,7.28,8.37,9.72,8.63,33120.206681398675,23.737991586992937,0.04599988885423656,13.330092738132816,0.005245764110590301,10.40789884886012,0.04075412474364448,390.695,214.746,15.579,0.0,36.18,71.187,0.0,8.68,26.599,196.731,0.441,0.108,1.68,6.393,40.974,2.711,0.0,20.032,1.615,407.835,37.306,13.886,21.691,0.0,3.41,1518.479,7.449549881031227e-08
1734,VT,2003,617860.0,21398500000.0,8.35,22.0,8.35,8.96,8.84,4.27,9.1,7.42,6.5,5.0,8.0,6.9,8.81,8.29,6.87,7.4,6.04,9.19,9.21,7.17,8.26,9.74,8.67,34633.250250865894,23.786586663059612,0.04859507606667535,13.334017173559568,0.0039244354267520265,10.452569489500044,0.0446706406399251,415.716,220.827,16.247,0.0,44.258,72.164,0.0,10.242,87.639,96.085,0.455,0.148,4.495,6.114,57.651,4.922,0.0,27.087,1.849,411.343,41.641,15.605,20.066,0.0,4.158,1558.712,7.284211510152581e-08
1735,VT,2004,619920.0,22986300000.0,8.39,24.0,8.39,8.81,8.85,4.31,9.78,7.52,6.0,5.0,7.0,6.84,8.79,8.33,6.67,7.43,6.2,9.26,9.28,7.84,8.14,9.75,8.71,37079.46186604723,23.858164223230414,0.07157756017080175,13.337345716437833,0.003328542878264784,10.520818506792581,0.06824901729253696,448.203,256.958,16.893,0.0,49.018,85.994,0.0,10.769,51.183,216.78,0.52,0.143,4.604,6.105,62.566,4.175,0.0,18.873,1.772,429.817,62.228,14.712,20.762,0.0,4.644,1766.719,7.685965118353107e-08
1736,VT,2005,621220.0,23763000000.0,8.24,32.0,8.24,8.7,9.04,4.38,9.86,7.1,6.0,5.0,7.0,6.61,8.6,8.17,6.56,7.4,5.72,9.14,9.43,7.64,7.94,9.7,8.29,38252.14899713467,23.891395586096664,0.033231362866249725,13.339440565488559,0.0020948490507262107,10.551955020608105,0.031136513815523514,744.535,310.805,17.878,0.0,52.463,85.98,0.0,10.721,48.36,251.897,0.442,0.096,4.737,5.59,61.769,4.393,0.0,23.602,2.461,500.464,68.962,18.863,22.831,0.0,6.053,2242.902,9.438631485923494e-08
1737,VT,2006,622890.0,24507100000.0,8.22,37.0,8.22,8.58,9.05,4.5,9.78,6.77,6.0,5.0,7.0,6.57,8.65,8.2,6.76,7.39,5.63,9.16,9.62,7.81,7.87,9.65,8.31,39344.18597184093,23.922228708432733,0.030833122336069607,13.342125217172129,0.002684651683569683,10.580103491260605,0.028148470652499924,824.375,326.055,18.614,0.0,54.722,86.018,0.0,10.201,48.931,256.662,0.427,0.0,4.759,5.454,59.428,4.826,0.0,13.091,1.947,542.012,86.083,26.223,30.169,0.0,6.664,1582.2859999999998,6.45643915436751e-08
1738,VT,2007,623480.0,25025200000.0,8.23,37.0,8.23,8.57,9.0,4.4,9.09,6.75,6.5,5.0,8.0,6.47,8.64,8.31,6.87,7.42,5.95,9.24,9.52,8.04,7.98,9.61,8.33,40137.93545903638,23.943149154123752,0.020920445691018585,13.343071966602988,0.0009467494308594837,10.600077187520764,0.0199736962601591,889.022,334.413,19.204,0.0,55.131,87.37,0.0,10.31,64.3,274.249,0.375,0.0,4.693,5.775,75.831,5.412,0.0,17.351,1.971,581.189,83.362,17.806,29.83,0.0,5.912,1674.4840000000002,6.691191279190576e-08
1739,VT,2008,624150.0,26140400000.0,8.1,30.0,8.1,8.75,8.45,4.2,7.8,7.16,6.0,5.0,7.0,6.86,8.74,8.27,7.12,7.36,5.69,9.2,8.85,8.03,7.91,9.51,8.27,41881.59897460546,23.98674784724423,0.04359869312047948,13.344146003079198,0.0010740364762096277,10.642601844165034,0.042524656644269854,810.051,338.941,19.812,0.0,57.267,91.535,0.0,10.532,59.247,277.927,0.382,0.034,4.887,6.166,79.077,5.04,0.0,27.221,1.929,623.019,84.783,15.688,26.972,0.0,3.687,1734.146,6.633968875763187e-08
1740,VT,2009,624820.0,26220000000.0,7.8,36.0,7.8,8.15,8.27,3.14,5.42,7.89,6.0,5.0,7.0,6.46,8.79,8.08,6.63,7.19,5.29,9.1,7.62,8.05,7.7,9.63,8.03,41964.08565666912,23.989788315281967,0.0030404680377351667,13.345218887238575,0.0010728841593774519,10.644569428043392,0.001967583878357715,911.811,321.162,20.682,0.0,56.111,84.044,0.0,12.022,63.796,264.189,0.371,0.039,2.053,6.401,62.89,5.989,0.0,16.253,4.367,532.911,86.759,23.397,26.472,0.0,3.985,1593.893,6.078920671243325e-08
1741,VT,2010,625890.0,27478300000.0,7.89,36.0,7.89,8.2,8.11,2.65,7.49,8.07,6.0,5.0,7.0,6.6,8.79,8.11,6.88,7.16,5.58,9.06,7.78,8.18,7.65,9.68,8.02,43902.76246624806,24.03666243921374,0.04687412393177226,13.34692991579203,0.0017110285534549519,10.689732523421709,0.04516309537831731,941.894,311.14,20.552,0.0,55.825,99.278,0.0,12.363,70.058,276.12,0.381,0.037,1.7,6.585,72.214,7.241,0.0,16.641,1.759,489.107,85.178,14.165,24.808,0.0,4.341,1569.493,5.7117543661725795e-08
1742,VT,2011,627200.0,28558500000.0,7.93,28.0,7.93,8.29,8.64,2.81,7.61,8.14,6.0,5.0,7.0,6.76,8.77,8.1,7.2,7.23,5.33,9.01,8.09,8.18,7.49,9.68,8.01,45533.322704081635,24.075220452030116,0.038558012816377385,13.349020748018335,0.002090832226304684,10.72619970401178,0.036467180590070924,955.512,325.622,21.137,0.0,57.551,104.721,0.0,12.755,72.961,309.321,0.372,0.037,1.961,6.43,63.769,7.766,0.0,17.754,1.781,556.013,105.077,35.88,26.564,0.0,4.942,1732.4140000000002,6.066193952763626e-08
1743,VT,2012,626360.0,29325600000.0,8.01,32.0,8.01,8.28,8.72,3.09,8.05,8.02,6.0,5.0,7.0,6.92,8.7,8.12,7.14,7.26,5.49,9.01,8.58,8.13,7.57,9.78,7.99,46819.08167826809,24.101726691634695,0.026506239604579207,13.34768056465938,-0.0013401833589554712,10.754046126975318,0.02784642296353823,924.451,342.085,22.403,0.0,59.0,108.177,0.0,13.267,80.23,343.141,0.391,0.035,2.023,6.502,64.294,7.963,0.0,18.103,1.85,598.45,96.579,13.335,24.298,0.0,4.459,1806.585,6.160436615107619e-08
1744,VT,2013,626600.0,29477600000.0,7.93,35.0,7.93,7.98,8.66,2.81,8.49,7.53,4.0,3.0,5.0,6.79,8.71,8.13,7.09,7.29,5.52,9.03,9.07,8.12,7.59,9.82,7.96,47043.72805617619,24.106896489827296,0.005169798192600439,13.348063657500228,0.00038309284084903084,10.758832832327066,0.004786705351747855,943.408,347.273,23.159,0.0,57.517,106.84,0.0,17.272,74.27,356.895,0.376,0.038,1.945,7.253,69.563,7.41,0.0,18.144,1.78,663.027,105.635,15.387,28.31,0.0,4.681,1906.775,6.468555784731457e-08
1745,VT,2014,625690.0,30359400000.0,7.95,39.0,7.95,8.1,8.66,2.82,9.47,7.43,4.0,3.0,5.0,6.79,8.71,8.26,7.29,7.29,5.54,9.2,9.01,8.17,7.65,9.74,7.84,48521.472294586776,24.136372026432703,0.029475536605406916,13.346610319758692,-0.0014533377415357762,10.78976170667401,0.030928874346944468,985.478,354.541,24.065,0.0,60.02,103.551,0.0,21.791,71.854,379.138,0.43,0.036,3.276,7.319,70.398,7.795,0.0,18.869,1.873,675.24,105.817,35.542,30.931,0.0,4.567,1977.0529999999999,6.512160978148447e-08
1746,VT,2015,625810.0,31152400000.0,8.0,38.0,8.0,8.12,8.78,2.96,9.5,7.33,4.0,3.0,5.0,6.72,8.74,8.14,7.12,7.35,4.92,9.14,9.34,8.2,7.75,9.86,7.81,49779.32599351241,24.162157125760896,0.02578509932819273,13.346802089635428,0.00019176987673574786,10.81535503612547,0.025593329451458757,1035.611,366.667,24.839,0.0,57.95,85.619,0.0,18.277,76.755,396.081,0.438,0.029,3.409,7.449,70.033,8.907,0.0,19.403,1.859,709.31,112.643,9.89,33.622,0.0,4.361,2007.541,6.444257906292934e-08
1747,VT,2016,624370.0,31840200000.0,8.03,33.0,8.03,8.16,8.78,2.83,9.52,7.39,4.0,3.0,5.0,6.67,8.75,8.2,6.86,7.36,5.66,9.14,9.33,8.39,7.79,9.81,7.89,50995.723689479,24.1839954793099,0.021838353549004097,13.344498420344882,-0.00230366929054604,10.839497058965017,0.02414202283954836,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,VT,2017,625130.0,32589200000.0,8.05,36.0,8.05,8.08,8.45,2.98,9.7,7.57,4.0,3.0,5.0,6.66,8.78,8.22,6.72,7.4,5.82,9.16,9.33,8.61,7.8,9.77,7.92,52131.876569673506,24.20724678208741,0.023251302777509864,13.345714907089537,0.0012164867446546879,10.86153187499787,0.0220348160328534,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,VT,2018,624800.0,33482600000.0,8.0,39.0,8.0,8.06,8.45,3.07,9.93,7.7,4.5,4.0,5.0,6.68,8.76,8.12,6.57,7.42,6.07,8.98,9.07,8.31,7.65,9.77,7.78,53589.3085787452,24.2342917378559,0.027044955768491974,13.345186877507613,-0.0005280295819236613,10.889104860348287,0.027572985350415635,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,VT,2019,624050.0,34628100000.0,7.98,36.0,7.98,8.12,8.65,2.97,9.53,7.82,4.5,4.0,5.0,6.66,8.77,8.1,6.69,7.36,5.88,8.98,8.99,8.08,7.64,9.75,7.83,55489.30374168736,24.267931328132203,0.03363959027630159,13.343985772346599,-0.0012011051610141266,10.923945555785602,0.034840695437315716,,,,,,,,,,,,,,,,,,,,,,,,,,,
