State,Year,Format,1GENERAL REVENUE,1INTERGOVERNMENTAL REVENUE,1FROM FEDERAL GOVERNMENT,1FROM STATE GOVERNMENT,1FROM LOCAL GOVERNMENTS,1GENERAL REVENUE FROM OWN SOURCES,1TAXES,1PROPERTY,1SALES AND GROSS RECEIPTS,1GENERAL SALES,1SELECTIVE SALES,1MOTOR FUEL,1ALCOHOLIC BEVERAGE,1TOBACCO PRODUCTS,1PUBLIC UTILITIES,1OTHER SELECTIVE SALES,1INDIVIDUAL INCOME,1CORPORATE INCOME,1MOTOR VEHICLE LICENSE,1OTHER TAXES,1CHARGES AND MISCELLANEOUS GENERAL  REVENUE,1CURRENT CHARGES,1EDUCATION,1INSTITUTIONS  OF HIGHER EDUCATION,1SCHOOL LUNCH SALES (GROSS),1HOSPITALS,1HIGHWAYS,1AIR TRANSPORTATION (AIRPORTS),1PARKING FACILITIES,1SEA AND INLAND PORT FACILITIES,1NATURAL RESOURCES,1PARKS AND RECREATION,1HOUSING AND COMMUNITY DEVELOPMENT,1SEWERAGE,1SOLID WASTE MANAGEMENT,1OTHER CHARGES,1MISCELLANEOUS GENERAL REVENUE,1INTEREST EARNINGS,1SPECIAL ASSESSMENTS,1SALE OF PROPERTY,1OTHER GENERAL REVENUE,1UTILITY REVENUE,1WATER SUPPLY,1ELECTRIC POWER,1GAS SUPPLY,1TRANSIT,1LIQUOR STORE REVENUE,5NAN,1INSURANCE TRUST REVENUE,1UNEMPLOYMENT COMPENSATION,1EMPLOYEE RETIREMENT,1WORKERS' COMPENSATION,1OTHER INSURANCE TRUST REVENUE,1EXPENDITURE,1INTERGOVERNMENTAL EXPENDITURE,1DIRECT EXPENDITURE,1CURRENT OPERATIONS,1CAPITAL OUTLAY,1CONSTRUCTION,1OTHER CAPITAL OUTLAY,1ASSISTANCE AND SUBSIDIES,1INTEREST ON DEBT,1INSURANCE BENEFITS AND REPAYMENTS,1EXHIBIT: SALARIES AND WAGES,1DIRECT EXPENDITURE BY FUNCTION,1DIRECT GENERAL EXPENDITURE,2CAPITAL OUTLAY,1OTHER DIRECT GENERAL EXPENDITURE,2EDUCATION,3CAPITAL OUTLAY,1HIGHER EDUCATION,4CAPITAL OUTLAY,1ELEMENTARY & SECONDARY,5CAPITAL OUTLAY,1OTHER EDUCATION,1LIBRARIES,1PUBLIC WELFARE,1CASH ASSISTANCE PAYMENTS,1VENDOR PAYMENTS,1OTHER PUBLIC WELFARE,2HOSPITALS,6CAPITAL OUTLAY,1HEALTH,1EMPLOYMENT SECURITY ADMINISTRATION,1VETERANS' SERVICES,2HIGHWAYS,7CAPITAL OUTLAY,2AIR TRANSPORTATION (AIRPORTS),2PARKING FACILITIES,2SEA AND INLAND PORT FACILITIES,1POLICE PROTECTION,1FIRE PROTECTION,1CORRECTION,8CAPITAL OUTLAY,1PROTECTIVE INSPECTION AND REGULATION,2NATURAL RESOURCES,9CAPITAL OUTLAY,2PARKS AND RECREATION,10CAPITAL OUTLAY,2HOUSING AND COMMUNITY DEVELOPMENT,2SEWERAGE,11CAPITAL OUTLAY,2SOLID WASTE MANAGEMENT,12CAPITAL OUTLAY,1FINANCIAL ADMINISTRATION,1JUDICIAL AND LEGAL,1GENERAL PUBLIC BUILDINGS,1OTHER GOVERNMENTAL ADMINISTRATION,1INTEREST ON GENERAL DEBT,1MISCELLANEOUS COMMERCIAL ACTIVITIES,1OTHER AND UNALLOCABLE,1UTILITY EXPENDITURE,13CAPITAL OUTLAY,2WATER SUPPLY,2ELECTRIC POWER,2GAS SUPPLY,2TRANSIT,1LIQUOR STORE EXPENDITURE,1INSURANCE TRUST EXPENDITURE,2UNEMPLOYMENT COMPENSATION,2EMPLOYEE RETIREMENT,2WORKERS' COMPENSATION,1OTHER INSURANCE TRUST,1DEBT OUTSTANDING,1SHORT-TERM,1LONG-TERM,1PUBLIC DEBT FOR PRIVATE PURPOSES,1LONG-TERM DEBT ISSUED,1LONG-TERM DEBT RETIRED,1CASH AND SECURITY HOLDINGS,1INSURANCE TRUST FUNDS,3UNEMPLOYMENT COMPENSATION,3EMPLOYEE RETIREMENT,3WORKERS' COMPENSATION,1MISCELLANEOUS,1OTHER THAN INSURANCE TRUST FUNDS,1OFFSETS TO DEBT,1BOND FUNDS,1OTHER,1SOCIAL INSURANCE ADMINISTRATION,1INSURANCE TRUST REVENUE2,1CHARGES AND MISCELLANEOUS GENERAL REVENUE,1REVENUE
AK,2005-01-01,State & local government CV,0.28,0.23,0.23,(X),(X),0.39,0.74,0.51,4.98,12.97,0.9,0,0,0,0.14,2.25,(X),0,0,0.17,0.27,1.14,0.52,0,0.81,0,0,0.21,0,9.39,0.08,9.25,0,8.28,3.08,2.49,0.08,0.13,2.85,0.75,0.09,1.41,6.03,0,0,0,0,0,0,0,0,0,(X),0.28,0.28,0.22,1.27,1.44,0.52,0,0.09,0,0.43,0.28,0,0.29,1.25,0.19,1.13,1.68,0,0,1.55,2.01,0,4.66,0,0,0,0,0,0,0.84,0,0,0.76,1.1,0.73,0,13.48,2.86,2.39,0,0,0.84,0.12,0,5.96,14.14,0.06,13.92,31.57,1.75,0,1.01,0.36,0.79,3.51,0.1,0,0.73,0.91,2.17,4.64,0.23,0,0,(X),0,0,0,0,(X),0.1,0,0.1,0,0,0.16,0.13,0,0,0,0,(X),0.16,0.03,0,0.19,,,,
AK,2005-01-01,State government amount,7880540,2317180,2312861,-,4319,5563360,1858311,42912,198797,-,198797,39565,34638,56162,3969,64463,-,588694,52930,974978,3705049,479803,135840,129016,-,2676,58664,99512,-,-,21200,2337,6183,-,-,153391,3225246,1026436,-,168848,2029962,16680,-,16680,-,-,-,,1288183,156378,1127878,3927,-,8055865,1145032,6910833,4667052,896979,756464,140515,195517,298531,852754,1308627,6910833,5969940,895483,5074457,963198,151409,529372,44641,348433,98232,85393,4047,1377866,184451,1013340,180075,24537,10,121644,41029,5898,1046196,606705,51315,-,-,68653,-,196953,2164,24639,307452,8676,8848,1513,114503,-,-,-,-,159170,143229,52891,71722,289978,170977,725195,88139,1496,-,88139,-,-,-,852754,115089,734066,3599,-,5766931,138375,5628556,3971243,474098,463786,44891199,10251069,194501,10052105,4463,-,34640130,4011721,5748,30622661,,,,
AK,2005-01-01,Local government amount,2863905,1155734,240388,915346,(1),1708171,1088723,849395,201273,157364,43909,-,1987,9502,22,32398,-,-,14777,23278,619448,416958,38897,1304,12430,82407,2597,7385,5451,42967,172,16367,20888,63974,52346,83507,202490,118413,12581,9354,62142,230003,57609,166949,438,5007,1,,44405,-,44405,-,-,3116050,-,3116050,2442934,540591,451302,89289,-,110275,22250,1267254,3116050,2825527,487801,2337726,1398144,173577,17116,-,1381028,173577,-,20947,4352,-,-,4352,95214,13787,54036,-,-,155854,71716,22103,3648,51443,137554,103756,1527,-,7624,3989,-,65915,13560,115784,80371,30276,72299,21667,65180,10303,7754,74148,85258,10728,177596,268273,52790,72614,154998,5312,35349,-,22250,-,22250,-,-,2991565,-,2991565,127653,483179,428726,3357040,377875,-,377875,-,-,2979165,212033,450529,2316603,,,,
AK,2005-01-01,Local government CV,0.85,1.64,2.46,1.8,(X),1.66,2.01,0.53,9.9,12.97,4.97,(X),0,0,25.85,6.73,(X),(X),0,7.31,1.9,2.46,2.33,0,0.81,0,0,3.02,0,9.39,10.49,10.57,0,8.28,3.08,7.06,1.32,1.25,2.85,14.21,2.91,1.51,6.03,0,0,0,0,,0,0,0,(X),(X),0.89,0.89,0.63,3.37,3.86,1.34,0,0.33,0,0.88,0.89,0,0.9,3.56,0.61,1.92,3.14,0,(X),1.94,3.14,(X),5.56,0,(X),(X),0,0,0,2.72,(X),(X),5.86,10.38,2.43,0,13.48,4.28,2.39,0,(X),3.56,9.67,(X),6.76,15.72,0.11,13.92,31.57,1.75,0,3.46,5.42,6.21,6.9,0.44,0,3.73,1.21,2.23,4.64,0.35,0,0,(X),0,(X),0,(X),(X),0.29,(X),0.29,0,0,0.33,1.84,0,(X),0,(X),(X),2.08,0.56,0,2.64,,,,
AZ,2005-01-01,State & local government amount,33559127,8238501,8238501,(1),(1),25320626,18143242,4938201,8749977,7059016,1690961,705623,59222,290503,165370,470243,2848450,701859,170902,733853,7177384,4104233,1526900,1297114,103392,466830,22888,302210,7463,-,115205,108656,31598,487092,334753,700638,3073151,850037,43999,443554,1735561,3358968,923033,2357887,39496,38552,-,,4138749,269427,3333618,535704,-,39457745,-,39457745,29130574,5963611,4931800,1031811,452925,1338855,2571780,12017648,39457745,32979855,4816411,28163444,10878202,1411685,3448303,529104,6941626,861417,488273,147598,5911588,195957,4613276,1102355,812926,11373,1437531,55072,3827,2070324,1124761,632627,14246,-,1532631,765153,1318150,74998,204075,583977,89883,875351,421757,397802,548067,233337,377019,85008,671075,771212,180230,381744,1117242,-,1292186,3906110,1147200,1302522,2184872,38336,380380,-,2571780,246211,1933733,391836,-,32829830,168618,32661212,7501647,6463841,3437096,63254982,35724364,770929,32103420,2850015,-,27530618,10006354,3347322,14176942,,,,
AZ,2005-01-01,State & local government CV,0.65,0.1,0.1,(X),(X),0.87,0.91,3.17,0.17,0.17,0.24,0,0,0,2.47,0.42,0,0,0.55,1.68,0.91,1.43,0.01,0,0,0,0,0.25,2.21,(X),29.51,2.13,1.25,3.53,2.39,7.27,0.36,0.39,15.8,0.81,0.35,0.12,0.41,0.03,0,0.38,(X),,0,0,0,0,(X),0.5,(X),0.5,0.64,0.53,0.56,1.3,0,0.41,0,1.38,0.5,0.59,0.5,0.67,0,0,0,0,0,0,0,1.6,0.01,0,0,0.07,0.01,0.85,0.26,0,0,1.16,1.93,0.93,0,(X),0.49,25.5,0.01,0.14,1.07,6.12,5.9,0.37,0.3,2.08,0.76,0.68,0.65,1.08,0.77,0.37,2.44,3.93,0.46,(X),1.53,0.99,1.6,2.31,1.07,0,0.13,(X),0,0,0,0,(X),0.45,23.45,0.45,1.01,1.05,0.56,0.31,0,0,0,0,(X),0.7,0.62,1.54,1.12,,,,
AZ,2005-01-01,State government amount,21494170,7566075,7101844,-,464231,13928095,11008428,374024,6699014,5208070,1490944,705623,59222,290503,37980,397616,2848450,701859,170473,214608,2919667,1284139,1070097,1047834,-,-,10509,860,-,-,15670,12747,2031,-,243,171982,1635528,303075,-,356489,975964,26472,-,26472,-,-,-,,3932019,269427,3126888,535704,-,24114417,8028519,16085898,11351059,1573075,1299588,273487,452925,258082,2450757,2751702,16085898,13604571,1572977,12031594,3024051,481277,2535778,460113,-,-,488273,9178,5332302,195957,4185427,950918,62035,1740,1206107,55072,3827,1140831,759372,6978,-,-,196333,-,802277,38402,120177,276743,14728,213956,174212,67059,-,-,26289,156,280871,153945,21071,43182,255091,-,307196,30570,98,-,30570,-,-,-,2450757,246211,1812710,391836,-,8037412,24888,8012524,1936410,2482152,1218918,42080157,33422126,770929,29801182,2850015,-,8658031,2560098,423851,5674082,,,,
AZ,2005-01-01,Local government amount,20324915,8932384,1136657,7795727,(1),11392531,7134814,4564177,2050963,1850946,200017,-,-,-,127390,72627,-,-,429,519245,4257717,2820094,456803,249280,103392,466830,12379,301350,7463,-,99535,95909,29567,487092,334510,528656,1437623,546962,43999,87065,759597,3332496,923033,2331415,39496,38552,-,,206730,-,206730,-,-,23677895,306048,23371847,17779515,4390536,3632212,758324,-,1080773,121023,9265946,23371847,19375284,3243434,16131850,7854151,930408,912525,68991,6941626,861417,-,138420,579286,-,427849,151437,750891,9633,231424,-,-,929493,365389,625649,14246,-,1336298,765153,515873,36596,83898,307234,75155,661395,247545,330743,548067,233337,350730,84852,390204,617267,159159,338562,862151,-,984990,3875540,1147102,1302522,2154302,38336,380380,-,121023,-,121023,-,-,24792418,143730,24648688,5565237,3981689,2218178,21174825,2302238,-,2302238,-,-,18872587,7446256,2923471,8502860,,,,
AZ,2005-01-01,Local government CV,1.08,0.32,0.72,0.36,(X),1.92,2.32,3.43,0.73,0.64,2.01,(X),(X),(X),3.2,2.74,(X),(X),217.86,2.37,1.53,2.09,0.05,0,0,0,0,0.25,2.21,(X),34.16,2.41,1.33,3.53,2.39,9.63,0.77,0.61,15.8,4.13,0.8,0.12,0.41,0.03,0,0.38,(X),,0,(X),0,(X),(X),0.83,0.04,0.85,1.04,0.73,0.76,1.76,(X),0.51,0,1.8,0.85,1,0.74,1.16,0,0,0,0,0,0,(X),1.71,0.14,(X),0,0.53,0.02,1.01,1.6,(X),(X),2.59,5.94,0.94,0,(X),0.56,25.5,0.03,0.28,2.61,11.64,7.05,0.49,0.52,2.51,0.76,0.68,0.7,1.09,1.32,0.46,2.76,4.43,0.59,(X),2.01,0.99,1.6,2.31,1.08,0,0.13,(X),0,(X),0,(X),(X),0.6,27.51,0.6,1.37,1.7,0.86,0.92,0,(X),0,(X),(X),1.03,0.84,1.77,1.86,,,,
AR,2005-01-01,State & local government amount,16023303,4339078,4339078,(1),(1),11684225,8040197,1158532,4315049,3327742,987307,437114,45633,147932,89602,267026,1875065,277315,125017,289219,3644028,2551809,918565,765795,53756,838198,69317,38571,2687,1332,18751,30252,25141,198479,111228,299288,1092219,407491,9057,10688,664983,730795,361543,362875,4074,2303,-,,2111836,265721,1823204,22911,-,16681802,565,16681237,13342313,1674591,1159317,515274,200403,462853,1001077,4778025,16681237,14932774,1505603,13427171,5857554,569681,1706026,175829,3844678,393713,306850,63248,3190378,17917,2708407,464054,761013,23200,239575,48902,1358,1113342,618319,70591,7959,2537,445928,172392,389071,32589,79188,214926,8656,154250,37001,170846,205741,61683,191138,13164,415131,191207,43216,137103,414518,15812,335850,747386,168988,417860,288087,11927,29512,-,1001077,227210,760222,13645,-,11202611,25663,11176948,4300959,1605028,865171,27575260,15528880,121787,15256155,150938,-,12046380,5257205,1229207,5559968,,,,
AR,2005-01-01,State & local government CV,0.55,0.51,0.51,(X),(X),0.73,0.3,1.03,0.52,0.65,0.35,0,0,0,3.87,0,0,0,0,0.21,2.26,3.21,0,0,0,0,0,0.5,0,0,5.1,1.13,1.19,2.94,5.8,27.42,0.58,0.87,5.37,11.59,0.79,9.67,19.56,0.27,24.45,0,(X),,0.1,0,0.11,0,(X),0.71,0,0.71,0.73,2.36,2.88,3.28,0,2.83,0.04,0.37,0.71,0.64,1.76,0.67,0,0,0,0,0,0,0,0.55,0.04,0,0,0.24,0,0,0.47,0,0,1.73,0.74,1.15,0,0,1.66,1.59,0.28,0,0.2,0.37,0.49,12.99,45.34,3.28,3.39,8.63,6.2,39.7,3.39,1.05,4.16,2.71,1.1,0.96,24.86,9.61,13.64,16.29,6.67,100,0,(X),0.04,0,0.05,0,(X),2.39,5.33,2.39,0.46,1.23,5.36,0.52,0.1,0,0.11,0,(X),1.17,0.72,2.31,1.87,,,,
AR,2005-01-01,State government amount,12834021,4110258,4085491,-,24767,8723763,6538720,542832,3457887,2573503,884384,437097,43307,147932,-,256048,1875065,277311,124996,260629,2185043,1582997,767888,765795,-,623595,69261,-,-,-,17555,15232,-,-,-,89466,602046,169831,-,2,432213,-,-,-,-,-,-,,2083731,265721,1795099,22911,-,13077224,3886756,9190468,7108804,777328,682507,94821,200401,135339,968596,1582814,9190468,8221872,777328,7444544,2012876,175968,1706026,175829,-,-,306850,3015,3172455,17915,2704463,450077,550541,8446,205010,48902,1358,793544,559491,366,-,-,64015,-,280369,22080,70012,198620,8076,36828,-,13583,19,11,21719,-,304058,118346,8107,56680,135339,-,126110,-,-,-,-,-,-,-,968596,227210,727741,13645,-,4298350,8565,4289785,2068550,862443,289257,21345911,15218919,121787,14946194,150938,-,6126992,2649991,478249,2998752,,,,
AR,2005-01-01,Local government amount,6891680,3931218,253587,3677631,(1),2960462,1501477,615700,857162,754239,102923,17,2326,-,89602,10978,-,4,21,28590,1458985,968812,150677,-,53756,214603,56,38571,2687,1332,1196,15020,25141,198479,111228,209822,490173,237660,9057,10686,232770,730795,361543,362875,4074,2303,-,,28105,-,28105,-,-,7493266,2497,7490769,6233509,897263,476810,420453,2,327514,32481,3195211,7490769,6710902,728275,5982627,3844678,393713,-,-,3844678,393713,-,60233,17923,2,3944,13977,210472,14754,34565,-,-,319798,58828,70225,7959,2537,381913,172392,108702,10509,9176,16306,580,117422,37001,157263,205722,61672,169419,13164,111073,72861,35109,80423,279179,15812,209740,747386,168988,417860,288087,11927,29512,-,32481,-,32481,-,-,6904261,17098,6887163,2232409,742585,575914,6229349,309961,-,309961,-,-,5919388,2607214,750958,2561216,,,,
AR,2005-01-01,Local government CV,1.29,0.61,8.71,0.21,(X),2.89,1.59,1.93,2.63,2.87,3.37,0,0,(X),3.87,0,(X),0,0,2.12,5.65,8.46,0,(X),0,0,0,0.5,0,0,79.89,2.28,1.19,2.94,5.8,39.12,1.3,1.49,5.37,11.59,2.25,9.67,19.56,0.27,24.45,0,(X),,7.41,(X),7.41,(X),(X),1.59,0,1.59,1.57,4.4,7,4.02,0,4,1.26,0.56,1.59,1.41,3.64,1.51,0,0,(X),(X),0,0,(X),0.57,6.29,0,0,8.07,0,0,3.29,(X),(X),6.01,7.76,1.15,0,0,1.94,1.59,1,0,1.7,4.85,7.26,17.06,45.34,3.57,3.39,8.63,7,39.7,12.67,2.76,5.13,4.62,1.63,0.96,39.81,9.61,13.64,16.29,6.67,100,0,(X),1.26,(X),1.26,(X),(X),3.87,8,3.88,0.89,2.65,8.05,2.28,5.17,(X),5.17,(X),(X),2.39,1.45,3.78,4.06,,,,
CA,2005-01-01,State & local government amount,270885395,54898097,54898097,(1),(1),215987298,146674603,34069509,49044114,37641492,11402622,3366141,314252,1096224,3025350,3600655,42992007,8670066,2499881,9399026,69312695,46851138,8179314,7315017,559619,12010792,745936,1719186,241271,1087913,1434863,1309619,802404,4518255,2046966,12754619,22461557,7565180,1117958,468113,13310306,22057243,7691422,12867411,131462,1366948,-,,88116590,4867920,69351892,8651018,5245760,342546160,3447852,339098308,247554022,37748119,31687103,6061016,8104421,12321812,33369934,96741782,339098308,275087010,32505750,242581260,88631217,13710633,23272008,3489527,61759507,10211373,3599702,1260960,44358804,5666893,27532292,11159619,14714864,724271,10779882,351766,3109,12209821,5821220,2179728,274363,883137,11919387,5105517,9840628,296969,3973242,4557602,1020414,4848701,1247328,7958635,4699838,1304809,3373065,199475,6110514,7416245,507787,3625102,10474668,2339610,12688818,30641364,5242369,9702164,13489072,184921,7265207,-,33369934,4469547,22069890,3219177,3611320,286790862,2168037,284622825,39562776,39896014,28677299,746019117,516839325,1734244,492552502,18108856,4443723,229179792,54055445,31526866,143597481,,,,
CA,2005-01-01,State & local government CV,0.19,0.12,0.12,(X),(X),0.23,0.17,0.4,0.28,0.22,1.03,0,0,0,3.41,1.03,0,0,0,1.54,0.49,0.46,0.05,0,0,0,1.17,6.98,2.17,3.57,6.36,2.62,2.2,1.24,0.96,0.84,1.19,1.9,4.98,2.82,1.4,0.22,0.65,0.01,1.24,0.25,(X),,0,0,0,0,0,0.44,0,0.44,0.3,2.29,2.48,5.36,0.07,1.44,0.06,0.2,0.44,0.44,2.58,0.2,0.01,0,0,0,0.02,0.01,0,4.38,0.04,0.1,0,0.14,0,0,0.45,0,0,1.12,1.81,7.37,1.2,4.25,2.1,1,0.04,0.33,5.92,0.76,0.01,3.96,13.99,7.65,1.59,2.97,0.77,7.25,0.51,0.25,0.35,3.33,1.7,6.99,1.8,2.38,4.82,5.16,3.66,14.77,2.36,(X),0.06,0,0.09,0,0,1.45,0,1.46,4.29,4.21,1.8,0.34,0.01,0,0.01,0,0,1.1,3.24,3.55,0.69,,,,
CA,2005-01-01,State government amount,171786432,51563909,47401302,-,4162607,120222523,98434685,2164259,37673127,29967136,7705991,3366141,314252,1096224,569116,2360258,42992007,8670065,2498740,4436487,21787838,12777327,5923804,5914596,-,3984652,403938,-,11659,-,976116,99797,87946,-,90,1289325,9010511,3076403,39579,68588,5825941,5663521,-,5663521,-,-,-,,72828122,4867920,54063424,8651018,5245760,210407134,80948431,129458703,87177788,7975303,6585370,1389933,2437528,4658007,27210077,21907383,129458703,96355427,7975303,88380124,19413599,2483465,15451068,2473732,362829,-,3599702,20925,30094770,-,26524031,3570739,5372029,505404,2063198,351766,3109,6507383,3807889,2224,4566,-,1222201,-,5804496,109280,2499886,3012129,697096,362777,90073,190625,144728,-,1223820,759,4019843,3100902,154412,430292,4222007,-,6133740,5893199,-,-,5856728,-,36471,-,27210077,4469547,15910033,3219177,3611320,107372729,39000,107333729,28077085,13453073,11597150,465078466,386354702,1734244,362067879,18108856,4443723,78723764,29820338,6911141,41992285,,,,
CA,2005-01-01,Local government amount,181205235,85440460,7496795,77943665,(1),95764775,48239918,31905250,11370987,7674356,3696631,-,-,-,2456234,1240397,-,1,1141,4962539,47524857,34073811,2255510,1400421,559619,8026140,341998,1719186,229612,1087913,458747,1209822,714458,4518255,2046876,11465294,13451046,4488777,1078379,399525,7484365,16393722,7691422,7203890,131462,1366948,-,,15288468,-,15288468,-,-,210086874,447269,209639605,160376234,29772816,25101733,4671083,5666893,7663805,6159857,74834399,209639605,178731583,24530447,154201136,69217618,11227168,7820940,1015795,61396678,10211373,-,1240035,14264034,5666893,1008261,7588880,9342835,218867,8716684,-,-,5702438,2013331,2177504,269797,883137,10697186,5105517,4036132,187689,1473356,1545473,323318,4485924,1157255,7768010,4555110,1304809,2149245,198716,2090671,4315343,353375,3194810,6252661,2339610,6555078,24748165,5242369,9702164,7632344,184921,7228736,-,6159857,-,6159857,-,-,179418133,2129037,177289096,11485691,26442941,17080149,280940651,130484623,-,130484623,-,-,150456028,24235107,24615725,101605196,,,,
CA,2005-01-01,Local government CV,0.31,0.17,0.88,0.14,(X),0.52,0.53,0.43,1.23,1.09,3.17,(X),(X),(X),4.2,2.99,(X),0,0,2.92,0.72,0.63,0.17,0,0,0,2.54,6.98,2.28,3.57,19.89,2.83,2.47,1.24,0.96,0.94,1.99,3.19,5.16,3.31,2.49,0.3,0.65,0.01,1.24,0.25,(X),,0.02,(X),0.02,(X),(X),0.71,0.45,0.71,0.46,2.91,3.13,6.95,0.1,2.32,0.32,0.26,0.71,0.68,3.42,0.32,0.02,0.01,0,0,0.02,0.01,(X),4.46,0.13,0.1,0,0.2,0,0,0.55,(X),(X),2.4,5.22,7.38,1.22,4.25,2.34,1,0.09,0.52,15.97,2.25,0.03,4.28,15.08,7.83,1.65,2.97,1.2,7.27,1.49,0.44,0.51,3.77,2.85,6.99,3.48,2.95,4.82,5.16,6.47,14.77,2.37,(X),0.32,(X),0.32,(X),(X),2.32,0,2.35,14.78,6.35,3.03,0.9,0.03,(X),0.03,(X),(X),1.67,7.23,4.54,0.97,,,,
CO,2005-01-01,State & local government amount,29773654,5103019,5103019,(1),(1),24670635,15682623,4942190,5696742,4390974,1305768,588869,31593,131045,157523,396738,3770736,315834,237597,719524,8988012,5657341,1922988,1568351,91742,1146051,115421,593288,24484,0,40082,252017,90600,558380,78705,835325,3330671,1233420,301661,89057,1706533,1907597,966545,683111,183492,74449,0,,7234059,460782,6025645,659770,87862,35062805,4701,35058104,24533795,5181405,3938195,1243210,229056,1738765,3375083,10895490,35058104,28958027,4247188,24710839,10116172,1130453,2917296,209622,6916656,919147,282220,195892,3232470,56842,2217561,958067,1392618,103120,991215,48237,1054,2206879,1195888,458673,14411,0,1193291,524335,893652,14452,131873,316217,63905,1025341,288212,625180,600647,218654,87596,5480,615303,431507,221329,464408,1541249,9042,1619436,2724994,934217,1292826,672477,184745,574946,0,3375083,335413,2525340,473975,40355,39442889,587685,38855204,10197545,7810051,3288994,74992445,42426985,220342,40417671,1684315,104657,32565460,12512741,3585979,16466740,,,,
CO,2005-01-01,State & local government CV,0.41,0.38,0.38,(X),(X),0.49,0.55,1.49,0.76,0.84,1.34,0,0,0.19,0.94,4.28,0,0,0.81,3.48,1.14,1.51,0,0,0,0.56,0.15,0.2,8.45,(X),18.12,1.65,3.45,7.34,7.86,8.93,1.46,1.96,6.76,22.96,1.63,4.39,8.67,0.43,0.56,6.83,(X),,0.02,0,0.03,0,0,0.79,0,0.79,0.54,4.41,2.33,16.84,0.78,0.72,0.11,0.58,0.79,0.89,5.15,0.49,0,0,0,0,0,0,0,3.39,0.24,3.14,0.03,0.88,0.18,0.26,1.31,0,0,9.5,17.41,2.18,7.26,(X),0.88,14.96,1.4,6.47,1.91,1.57,5.56,2.77,8.28,2.51,4.08,9.57,6.34,38.87,2.9,0.7,18.28,3.59,0.69,30.3,5.85,3.33,5.91,5.94,5.98,4.01,2.32,(X),0.11,0,0.15,0,0,0.84,0,0.85,0.2,3.87,8.06,0.48,0.09,0,0.09,0,0,1.1,0.88,2.31,2.03,,,,
CO,2005-01-01,State government amount,15843164,4536117,4469717,0,66400,11307047,7648456,0,3057452,2003066,1054386,588869,31593,130106,8952,294866,3770736,315834,204520,299914,3658591,1941056,1551940,1536756,0,237543,3820,0,0,0,18972,2591,10358,0,4269,111563,1717535,725593,0,7684,984258,0,0,0,0,0,0,,6610110,460782,5401696,659770,87862,18733519,5187797,13545722,8822645,964411,813957,150454,172214,513521,3072931,2930547,13545722,10459571,964407,9495164,3115856,209803,2833454,208114,182,5,282220,1336,2681951,0,2190927,491024,339022,947,721937,48237,1054,994597,653762,1903,0,0,106495,0,621027,6001,90792,203188,21858,70498,17394,76067,1643,3,17416,198,257592,218253,11333,60218,502562,0,316594,13220,4,13220,0,0,0,0,3072931,335413,2223188,473975,40355,12744537,531690,12212847,8590807,3418012,826490,52485144,37042353,220342,35033039,1684315,104657,15442791,9723434,319391,5399966,,,,
CO,2005-01-01,Local government amount,18753646,5390058,633302,4756756,(1),13363588,8034167,4942190,2639290,2387908,251382,0,0,939,148571,101872,0,0,33077,419610,5329421,3716285,371048,31595,91742,908508,111601,593288,24484,0,21110,249426,80242,558380,74436,723762,1613136,507827,301661,81373,722275,1907597,966545,683111,183492,74449,0,,623949,0,623949,0,0,21524043,11661,21512382,15711150,4216994,3124238,1092756,56842,1225244,302152,7964943,21512382,18498456,3282781,15215675,7000316,920650,83842,1508,6916474,919142,0,194556,550519,56842,26634,467043,1053596,102173,269278,0,0,1212282,542126,456770,14411,0,1086796,524335,272625,8451,41081,113029,42047,954843,270818,549113,599004,218651,70180,5282,357711,213254,209996,404190,1038687,9042,1302842,2711774,934213,1279606,672477,184745,574946,0,302152,0,302152,0,0,26698352,55995,26642357,1606738,4392039,2462504,22507301,5384632,0,5384632,0,0,17122669,2789307,3266588,11066774,,,,
CO,2005-01-01,Local government CV,0.68,0.7,3.08,0.63,(X),0.91,1.07,1.49,1.64,1.54,6.98,(X),(X),27.12,1,16.65,(X),(X),5.84,5.96,1.93,2.3,0,0,0,0.71,0.16,0.2,8.45,(X),34.41,1.66,3.9,7.34,8.31,10.31,3.01,4.75,6.76,25.13,3.85,4.39,8.67,0.43,0.56,6.83,(X),,0.27,(X),0.27,(X),(X),1.29,1.96,1.29,0.85,5.42,2.94,19.16,3.14,1.02,1.27,0.8,1.29,1.39,6.66,0.8,0,0,0,0,0,0,(X),3.41,1.41,3.14,2.87,1.8,0.24,0.26,4.84,(X),(X),17.29,38.41,2.19,7.26,(X),0.97,14.96,4.6,11.07,6.14,4.41,8.45,2.98,8.81,2.86,4.1,9.57,7.91,40.33,4.98,1.41,19.26,4.12,1.02,30.3,7.28,3.35,5.91,6.01,5.98,4.01,2.32,(X),1.27,(X),1.27,(X),(X),1.24,0,1.24,1.29,6.89,10.77,1.6,0.69,(X),0.69,(X),(X),2.09,3.93,2.54,3.02,,,,
