GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19071","Fremont, IA",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),11,48,42,32,18,20,13,16,21,11,0,0,6,6
 "19071","Fremont, IA",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",13,13,11,11,11,9,5,7,10,7,2,4,7,7,5,1,0,5,0,0,2,1
 "19071","Fremont, IA",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",(D),(D),(D),(D),0,-3,-11,-20,-15,-11,-23,-38,-33,-27,-22,-32,-27,-11,-16,-95,-65,-52
 "19071","Fremont, IA",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",3841,3842,3842,3650,3378,(D),8898,3572,4575,5860,5937,(D),8082,8061,7904,6972,7132,5636,6892,18378,18174,13296
 "19071","Fremont, IA",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",(D),1091,1141,1063,895,(D),(D),1308,(D),2507,2635,(D),3210,3098,(D),2541,2757,1902,1795,2491,3097,3216
 "19071","Fremont, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",(D),870,763,641,392,397,694,520,541,518,498,798,619,624,(D),739,659,748,1943,6807,6474,3479
 "19071","Fremont, IA",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",2074,1881,1938,1946,2091,2140,(D),1744,(D),2835,2804,(D),4253,4339,(D),3692,3716,2986,3154,9080,8603,6601
 "19071","Fremont, IA",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",58867,64702,68394,75462,77675,(D),77361,75095,57445,59915,68271,60564,59002,64557,64273,50235,40123,40316,41420,38564,43074,57664
 "19071","Fremont, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),54267,57590,64774,68631,(D),65864,63892,(D),48859,57605,53403,51143,55871,53393,40081,29639,29844,30164,25886,28763,39984
 "19071","Fremont, IA",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",24877,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",0,1,0,0,0,1,1,0,0,-12,0,0,1,0,0,0,(D),0,0,7,(D),(D)
 "19071","Fremont, IA",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",9,11,6,3,2,1,1,1,1,2,2,2,1,0,1,0,0,3,7,5,2,0
 "19071","Fremont, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,12,10,10,14,14,16,(D),(D),23
 "19071","Fremont, IA",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",2,3,10,18,15,10,8,13,36,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",0,5,5,8,3,0,3,0,0,0,-3,1,-1,0,0,1,2,-1,1,0,0,0
 "19071","Fremont, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8,9,5,1,1,0,0,1,2,2,4,6,7,(D),(D),(D),3,8,7,2,0,1
 "19071","Fremont, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",-14,-6,-2,-1,2,2,2,-3,-2,0,6,19,31,6,6,1,2,3,2,0,1,3
 "19071","Fremont, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",21,18,12,8,3,2,0,2,-1,3,4,3,3,2,1,0,1,2,1,0,1,1
 "19071","Fremont, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",16,17,36,25,8,42,53,89,43,-6,68,44,151,189,130,195,204,264,233,216,(D),(D)
 "19071","Fremont, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),10435,10804,10688,9044,(D),11497,11203,(D),11056,10666,7161,7859,8686,10880,10154,10484,10472,11256,12678,14311,17680
 "19071","Fremont, IA",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),10336,10768,10443,8605,(D),9754,10507,10877,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13167,14763
 "19071","Fremont, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",-11,-10,-6,-3,-2,-2,0,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "19071","Fremont, IA",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
 "19071","Fremont, IA",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0
 "19071","Fremont, IA",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",-10,-8,17,22,18,13,4,6,18,8,5,-9,-8,-10,-1,0,2,-2,4,0,0,0
 "19071","Fremont, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",2,1,1,0,1,1,0,1,1,1,3,1,1,0,0,0,1,1,2,0,0,0
 "19071","Fremont, IA",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",0,0,0,0,0,1,1,0,0,-12,0,2,2,2,3,1,0,0,0,0,2,7
 "19071","Fremont, IA",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",5,6,1,4,5,2,-4,-4,0,-14,-1,-10,-24,-24,-19,-8,-3,0,1,2,1,1
 "19071","Fremont, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",30,13,1,2,8,66,145,43,2,-11,7,534,697,563,832,35,67,0,54,88,345,1512
 "19071","Fremont, IA",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",74,98,21,221,410,1689,1597,644,37,0,30,175,599,882,873,698,337,0,288,295,792,1386
 "19071","Fremont, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",-2,-3,0,-1,-1,0,0,0,0,-12,0,1,8,14,29,22,10,0,5,19,4,11
 "19071","Fremont, IA",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",5511,6239,5498,4963,6245,7316,6190,9366,9340,7561,9718,11589,12507,12613,9033,8318,8891,9326,9472,8759,8351,8657
 "19071","Fremont, IA",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",9985,10566,11515,11279,11383,11395,11515,11597,11600,12477,10224,10356,15441,12185,12062,12299,12498,13745,12423,11384,11423,12403
 "19071","Fremont, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",1009,1048,1100,1171,1191,1239,1087,1034,1545,1692,1162,1022,1084,1233,1277,1220,1239,1190,1368,1333,1364,1304
 "19071","Fremont, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",44,43,61,75,47,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",1071,414,542,646,695,585,(D),438,1326,1268,1260,1493,1025,1301,(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",2365,2438,2464,2147,2313,2457,2653,2823,2914,(D),(D),(D),3101,(D),2930,2893,2796,2710,(D),(D),(D),2091
 "19071","Fremont, IA",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",1449,2391,2617,2568,2379,2318,2745,2803,3253,3777,3164,3168,4749,5067,5238,5402,5343,6482,4520,4373,4547,(D)
 "19071","Fremont, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),11,57,112,50,29,20,20,31,27,40,76,89,53,31,38
 "19071","Fremont, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores ","Thousands of dollars",(D),(D),75,79,65,74,29,14,86,131,58,29,22,23,35,22,21,48,89,98,57,50
 "19071","Fremont, IA",4,CAINC5N,711,"452","    General merchandise stores ","Thousands of dollars",2408,(D),(D),(D),(D),(D),(D),(D),(D),(D),23,10,(D),(D),(D),(D),(D),1,(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers ","Thousands of dollars",164,201,199,149,124,138,133,162,481,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),158,147,187
 "19071","Fremont, IA",4,CAINC5N,713,"454","    Nonstore retailers ","Thousands of dollars",175,182,314,288,242,284,(D),(D),(D),(D),(D),(D),49,(D),(D),(D),(D),797,949,1028,995,(D)
 "19071","Fremont, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),4137,4740,5448,4361,4945,5473,6417,8502,6987,6848,4556,4257,6530,7011,12316,27679,27480,17138
 "19071","Fremont, IA",4,CAINC5N,801,"481","    Air transportation ","Thousands of dollars",-1,-4,-3,-6,(D),(D),(D),(D),(D),(D),(D),(D),(D),47,21,20,85,140,118,76,82,116
 "19071","Fremont, IA",4,CAINC5N,802,"482","    Rail transportation ","Thousands of dollars",-7,-8,-5,3,0,-3,-87,-154,-40,-51,-13,-30,-43,-27,2,6,0,-14,-15,-4,-9,-22
 "19071","Fremont, IA",4,CAINC5N,803,"483","    Water transportation ","Thousands of dollars",2,1,0,0,-1,0,-1,-3,-5,-2,-2,-2,1,-3,0,1,-10,-15,-17,-30,-21,-17
 "19071","Fremont, IA",4,CAINC5N,804,"484","    Truck transportation ","Thousands of dollars",1515,(D),(D),(D),3319,4238,4753,3912,4513,4957,5756,7647,6415,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation ","Thousands of dollars",34,38,33,39,41,71,(D),(D),116,132,126,182,185,182,102,85,119,98,111,49,79,85
 "19071","Fremont, IA",4,CAINC5N,806,"486","    Pipeline transportation ","Thousands of dollars",2,0,0,0,0,0,0,1,1,1,7,3,12,4,7,15,34,50,10,8,68,50
 "19071","Fremont, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation ","Thousands of dollars",15,14,9,5,7,5,7,6,10,7,3,1,2,2,2,0,1,5,9,8,10,7
 "19071","Fremont, IA",4,CAINC5N,808,"488","    Support activities for transportation ","Thousands of dollars",(D),144,143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,809,"492","    Couriers and messengers ","Thousands of dollars",(D),43,38,24,(D),(D),(D),(D),(D),43,31,29,35,34,19,13,13,18,13,33,25,31
 "19071","Fremont, IA",4,CAINC5N,811,"493","    Warehousing and storage ","Thousands of dollars",16,16,11,2,2,5,-1,-1,7,5,8,8,10,9,5,4,7,10,32,18,11,8
 "19071","Fremont, IA",4,CAINC5N,900,"51","   Information ","Thousands of dollars",747,864,925,890,766,725,769,731,780,764,692,674,874,660,492,441,655,676,720,537,592,630
 "19071","Fremont, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet) ","Thousands of dollars",(D),(D),(D),(D),(D),192,264,232,230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,(D),(D),11,(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet) ","Thousands of dollars",111,151,85,(D),18,33,21,25,60,91,63,39,13,32,41,35,7,7,17,3,38,65
 "19071","Fremont, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",9,(D),(D),9,8,6,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19071","Fremont, IA",4,CAINC5N,905,"517","    Telecommunications ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services ","Thousands of dollars",-5,5,5,7,2,7,5,5,5,(D),(D),2,(D),-5,0,2,2,8,13,11,12,13
 "19071","Fremont, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",15,18,22,12,8,4,3,6,7,9,6,7,14,11,19,20,25,15,17,9,28,28
 "19071","Fremont, IA",4,CAINC5N,1000,"52","   Finance and insurance ","Thousands of dollars",(D),(D),3901,(D),(D),(D),(D),(D),(D),6879,4177,5396,4477,4461,4049,3844,4139,4335,4750,(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19071","Fremont, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities ","Thousands of dollars",3120,2691,2627,2647,2957,2923,2550,2922,3717,4844,2509,3698,2322,2427,2186,1919,2023,2282,2636,3032,3054,3011
 "19071","Fremont, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),35,4,-36,175,(D),(D),(D),(D),(D),(D),(D),175,72,76,(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",989,1069,(D),1104,1178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1833,1835,1856,1675,1744,2008
 "19071","Fremont, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3,2,3,13,13,5,5,19,4,33,37,42,85,58,63,100,108,146,182,246,133,133
 "19071","Fremont, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),707,(D),(D),(D),(D),(D),(D),913,730,1069,1576,1805,1614,1693,1374,1404,1695,(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",(D),555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",10,10,5,4,5,29,76,132,195,179,133,115,52,64,40,38,59,87,149,243,74,2
 "19071","Fremont, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",1924,1835,1838,2122,2204,2298,2510,2591,2777,2827,3088,3295,(D),(D),(D),(D),(D),(D),(D),3999,(D),4282
 "19071","Fremont, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,-1,0,3,31,14,9,-21,-18,-4,80,92,103,12,-6,11,94,82,54,(D),641
 "19071","Fremont, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1289,859,909,1001,1148,1100,1157,1029,928,1089,1202,3888,(D),(D),(D),(D),(D),(D),(D),5093,5621,10013
 "19071","Fremont, IA",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",(D),503,(D),642,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),356,(D),359,(D),(D),(D),(D),(D),(D),(D),(D),15,31,42,24,34,33,(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",163,168,(D),(D),(D),(D),(D),(D),(D),133,86,64,(D),81,(D),(D),(D),82,(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",8590,9614,(D),(D),(D),(D),(D),(D),(D),13961,14094,14846,(D),15721,(D),(D),(D),16244,(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",2093,2417,2670,2791,2726,2980,2983,3170,3904,3868,4028,4231,3778,5534,5999,5471,5832,5847,6052,6471,7747,7213
 "19071","Fremont, IA",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",3602,3894,4078,3713,(D),3410,3406,3542,3591,3899,3980,4123,(D),4539,4477,4370,(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",(D),(D),(D),313,339,(D),945,1230,1539,(D),(D),(D),1547,(D),689,617,(D),595,487,(D),756,623
 "19071","Fremont, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),78,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),302,(D),311,(D),(D),268,289,1058,(D),1143
 "19071","Fremont, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",0,0,-1,6,1,18,4,6,5,10,25,63,(D),(D),(D),(D),-3,(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",-1,-1,(D),1,0,-2,-12,-9,-4,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",(D),79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",(D),1545,1742,(D),(D),(D),(D),(D),(D),(D),(D),(D),2022,(D),2001,(D),(D),2716,2109,3027,(D),4167
 "19071","Fremont, IA",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",(D),387,408,(D),(D),(D),(D),(D),(D),(D),(D),(D),468,(D),689,(D),(D),676,(D),801,(D),669
 "19071","Fremont, IA",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",1086,1158,1334,1333,1847,1818,1826,1763,1767,2016,1628,1515,1554,1439,1312,1679,1972,2040,(D),2226,2914,3498
 "19071","Fremont, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",3807,4378,3917,4110,4337,4700,4318,3704,3550,3998,4304,4815,4573,4433,4233,4284,4617,5103,5836,6310,6709,7421
 "19071","Fremont, IA",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",1555,1777,1387,1556,1669,1821,1635,1302,1184,1385,1564,1869,1739,1536,1463,1503,1662,1855,2274,2693,3054,3472
 "19071","Fremont, IA",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",(D),(D),(D),(D),1171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1440,1378,(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",1374,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19071","Fremont, IA",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",(D),29,32,(D),(D),35,(D),38,32,28,29,32,34,40,41,37,34,39,(D),(D),(D),45
 "19071","Fremont, IA",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",16330,16630,17347,18281,18691,19454,19795,20330,21459,22120,21583,21739,22525,22633,23088,23666,23631,24638,24534,24090,23704,24494
 "19071","Fremont, IA",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1791,1953,2014,2065,2050,2259,2280,2265,2212,2179,2011,1879,1782,1614,1730,1718,1746,1879,1952,1848,1690,1685
 "19071","Fremont, IA",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",477,640,951,1015,1133,1018,997,1113,1242,1209,1100,979,915,843,787,842,795,886,999,968,914,918
