DATE,Total Assets,"Balance Sheet Securities, Prem-Disc, Repos, and Loans",Securities Held Outright,U.S. Treasuries Held Outright,Federal Agency Debt Securities,Mortgage-Backed Securities,Repos,Central Bank Liquidity Swaps,Direct Lending,Unamortized Security Premiums,Total Liabilities,Federal Reserve Notes Outstanding,Reverse Repos,Deposits from Dep. Institutions,U.S. Treasury General Account,Other Deposits,All Deposits,Total Capital,Unemployment Rate,Nominal GDP ($ Bil),Real GDP ($ Bil),GDP Deflator,CPI,Core PCE,Private Investment,Total,Currency in Circulation ($ Bil),1 Month Treasury Rate (%),3 Month Treasury Rate (%),1 Year Treasury Rate (%),2 Year Treasury Rate (%),10 Year Treasury Rate (%),30 Year Treasury Rate (%),Effective Federal Funds Rate (%),Federal Funds Target Rate (Pre-crisis),Federal Funds Upper Target,Federal Funds Lower Target,Interest on Reserves (%),VIX,5 Year Forward Rate,Log Total Assets,"Log Balance Sheet Securities, Prem-Disc, Repos, and Loans",Log Securities Held Outright,Log U.S. Treasuries Held Outright,Log Federal Agency Debt Securities,Log Mortgage-Backed Securities,Log Repos,Log Central Bank Liquidity Swaps,Log Direct Lending,Log Unamortized Security Premiums,Log Total Liabilities,Log Federal Reserve Notes Outstanding,Log Reverse Repos,Log Deposits from Dep. Institutions,Log U.S. Treasury General Account,Log Other Deposits,Log All Deposits,Log Total Capital,Log Unemployment Rate,Log Nominal GDP ($ Bil),Log Real GDP ($ Bil),Log GDP Deflator,Log CPI,Log Core PCE,Log Private Investment,Log Total,Log Currency in Circulation ($ Bil),Log 1 Month Treasury Rate (%),Log 3 Month Treasury Rate (%),Log 1 Year Treasury Rate (%),Log 2 Year Treasury Rate (%),Log 10 Year Treasury Rate (%),Log 30 Year Treasury Rate (%),Log Effective Federal Funds Rate (%),Log Federal Funds Target Rate (Pre-crisis),Log Federal Funds Upper Target,Log Federal Funds Lower Target,Log Interest on Reserves (%),Log VIX,Log 5 Year Forward Rate,Currency in Circulation,Currency not in Circulation,Currency in Circulation Growth Rate (%),Currency in Circulation Growth Rate Diff (%),Currency in Circulation Growth Rate Diff-in-Diff (%),% Currency not in Circulation,% Currency in Circulation,Total Growth Rate (%),Change % Currency not in Circulation,Currency not in Circulation Growth Rate (%),Inflation (CPI),Inflation (PCE),Effective Federal Funds Rate Diff (%),Effective Federal Funds Rate Diff-in-Diff (%),1 Year Treasury Rate (%; diff),2 Year Treasury Rate (%; diff),10 Year Treasury Rate (%; diff),30 Year Treasury Rate (%; diff),Unemployment Rate Diff,Unemployment Rate Diff-in-Diff,Nominal GDP,Nominal GDP Growth Rate (%),Real GDP,Real GDP Growth Rate (%),Inflation (GDPDEF),Real Currency in Circulation Growth Rate (%),Currency in Circulation Velocity,Currency in Circulation % Change Velocity,Inflation Loss,Unemployment Loss,Inflation Loss Sq,Unemployment Loss Sq,Inflation Loss Diff,Unemployment Loss Diff,Inflation Loss Sq Diff,Unemployment Loss Sq Diff,Inflation Loss Diff-in-Diff,Unemployment Loss Diff-in-Diff,Inflation Loss Sq Diff-in-Diff,Unemployment Loss Sq Diff-in-Diff,Linear Loss,Loss Function,Linear Loss Diff,Loss Function Diff,Linear Loss Diff-in-Diff,Loss Function Diff-in-Diff,Real 1 Year Treasury Rate,Real 3 Month Treasury Rate,Real 1 Month Treasury Rate,Real Effective Federal Funds Rate,30 Year Minus 1 Year (%),30 Year Minus 3 Month (%),30 Year Minus 1 Month (%),30 Year Minus Effective Federal Funds Rate,10 Year Minus 2 Year (%),10 Year Minus 1 Year (%),10 Year Minus 3 Month (%),10 Year Minus 1 Month (%),10 Year Minus Effective Federal Funds Rate,Direct Lending and Central Bank Liquidity Swaps,Other Securities,Other Assets,Other Liabilities,VIX Diff,Date,Net Effect on Overnight Lending Market,Total Liabilities Growth Rate (%),Total Assets Growth Rate (%),Total Assets Growth Rate Diff (%),Total Assets Growth Rate Diff-in-Diff (%),Total Liabilities / Currency in Circulation,Total Assets / Currency in Circulation,Currency in Circulation / Total Assets,Currency in Circulation / Total Assets Diff,Currency in Circulation / Total Assets Diff-in-Diff,Currency in Circulation / Total Liabilities,Currency in Circulation / Total Liabilities Diff
2003-10-31,747068.4,694078.4,656884.2,656874.2,10.0,0.0,28050.0,0.0,110.4,9920.8,729101.0,668124.2,19416.0,26248.8,5101.8,489.40000000000146,31840.0,17967.2,6.0,11772.234,14131.379,83.306,184.9,85.32,2131.311,724800.0,700.7062,0.9095454545454547,0.9418181818181818,1.2540909090909091,1.7477272727272728,4.290454545454545,5.3,1.01,1.0,0.0,0.0,0.0,18.023478260869567,2.4499999999999997,13.52391202618808,13.450340201408215,13.395263026224121,13.395247802724885,2.302585092994046,-inf,10.241743910950843,-inf,4.704110133842995,9.202388842188563,13.499567547347551,13.41222936338,9.873852747406437,10.175375552689125,8.537348697619802,-1.222815892127416,10.368478639958319,9.796303152389513,1.791759469228055,9.373498986831645,9.556153064688727,4.422520575390371,5.219815138393079,4.44640889360315,7.6644925623231135,13.493651033710906,6.552088683631905,-0.09481030476267369,-0.05994303596703359,0.2264109348708789,0.5583162425933371,1.456392681978537,1.667706820558076,0.009950330853168092,0.0,-inf,-inf,-inf,2.891675255799609,0.8960880245566355,700706.2,24093.800000000047,,,,3.3241997792494544,96.67580022075055,724800.0,,,2.041942604856528,1.5653830129158885,,,,,,,,,11772234.0,,14131379.0,,,,16.80052781037188,,-0.43461698708411145,1.5,-0.1888919254620707,2.25,,,,,,,,,-1.9346169870841115,-2.438891925462071,,,,,-0.787851695765619,-1.1001244230383462,-1.1323971503110735,-1.0319426048565281,4.045909090909091,4.358181818181818,4.390454545454546,4.29,2.542727272727272,3.036363636363636,3.348636363636363,3.3809090909090904,3.2804545454545453,110.4,10.0,52103.00000000007,9720.800000000043,,2003-10-31,8634.0,,,,,1.0405231179629923,1.0661649632898924,93.79411577306709,,,0.96105505272932,
2003-11-30,747801.25,695294.5,661603.0,661593.0,10.0,0.0,24625.0,0.0,47.5,9919.75,729819.0,674419.5,18561.0,22455.25,4945.25,490.0,27890.5,17982.25,5.8,0.0,0.0,0.0,185.0,85.437,0.0,730600.0,706.30525,0.9438888888888888,0.9522222222222223,1.3366666666666667,1.9266666666666667,4.300000000000001,5.246666666666666,0.996,1.0,0.0,0.0,0.0,17.40105263157895,2.655,13.524892513093691,13.452090775801256,13.40242095714325,13.402405842224521,2.302585092994046,-inf,10.11151746604029,-inf,3.8607297110405954,9.20228299834845,13.5005518371756,13.421607599842512,9.828817884199099,10.01927971883773,8.506182798896186,-1.2006450142332614,10.236041408033444,9.797140439239756,1.7578579175523736,-inf,-inf,-inf,5.220355825078324,4.447779262235881,-inf,13.501621393343319,6.5600475094893325,-0.057746822212324155,-0.048956844726530876,0.29017895265036814,0.6557913940161765,1.458615022699517,1.6575929543211474,-0.004008021397538822,0.0,-inf,-inf,-inf,2.8565307004584257,0.9764446546939021,706305.25,24294.75,,,,3.3253148097454144,96.67468519025458,730600.0,,,1.9283746556473913,1.6054800385315149,,,,,,,,,0.0,,0.0,,,,0.0,,-0.3945199614684851,1.2999999999999998,-0.15564599999709497,1.6899999999999995,,,,,,,,,-1.694519961468485,-1.8456459999970944,,,,,-0.5917079889807246,-0.976152433425169,-0.9844857667585025,-0.9323746556473913,3.9099999999999993,4.294444444444444,4.302777777777777,4.250666666666666,2.373333333333334,2.963333333333334,3.3477777777777784,3.3561111111111117,3.3040000000000007,47.5,10.0,51606.0,8948.0,,2003-11-30,6064.0,,,,,1.0332912009361392,1.0587508021496372,94.45093198226134,,,0.9677813951130348,
2003-12-31,759809.6,706575.2,665937.2,665935.2,2.0,0.0,31600.0,0.0,68.4,9861.2,741706.0,683606.2,20153.6,22606.2,5476.8,460.7999999999993,28543.8,18103.6,5.7,0.0,0.0,0.0,185.5,85.544,0.0,739400.0,716.1912,0.8904545454545455,0.9145454545454546,1.305909090909091,1.9072727272727272,4.267727272727273,5.213181818181818,0.9841935483870967,1.0,0.0,0.0,0.0,16.826363636363638,2.528636363636364,13.540823154559764,13.468184915640522,13.408950650782245,13.408947647491539,0.6931471805599453,-inf,10.360912399575003,-inf,4.225372824628505,9.196363144045323,13.516708217215996,13.435137299813807,9.911138211466652,10.025979483920246,8.60827626777592,-1.2946271725940668,10.259195028628731,9.803866092504547,1.7404661748405046,-inf,-inf,-inf,5.22305488204749,4.449030863454356,-inf,13.513594325484668,6.573947170418195,-0.11602322140186642,-0.0893281081267774,0.26689941963288233,0.6456743301697806,1.4510814309121403,1.6511903830181152,-0.01593270575656803,0.0,-inf,-inf,-inf,2.822946920470255,0.9276801707288861,716191.2,23208.800000000047,5.871521659433054,,,3.1388693535298953,96.8611306464701,739400.0,-0.11170272884996768,2.115452305526433,2.0352035203520247,1.6384482861046656,-0.25419354838709696,,-0.14409090909090905,0.07108225108225086,0.23534632034632086,0.07984848484848506,-0.2999999999999998,,0.0,,0.0,,,,0.0,,-0.36155171389533436,1.2000000000000002,-0.1307196418206537,1.4400000000000004,-0.13055367273551166,-0.2999999999999998,-0.07735954680097856,-0.8099999999999996,,,,,-1.5615517138953345,-1.5707196418206542,0.16944632726448816,0.7326404531990212,,,-0.7292944294429338,-1.1206580658065701,-1.144748974897479,-1.051009971964928,3.9072727272727272,4.298636363636364,4.322727272727272,4.228988269794721,2.3604545454545454,2.961818181818182,3.353181818181818,3.377272727272727,3.2835337243401757,68.4,2.0,52342.80000000003,9402.400000000045,-11.384112554112551,2003-12-31,11446.400000000001,0.04767911361159638,0.04685736645262706,,,1.0356256820804277,1.060903289512633,94.25929864534484,1.055725487156053,,0.9655998468395833,0.01006546348140136
2004-01-31,759938.25,703978.5,666852.5,666852.5,0.0,0.0,28250.0,0.0,45.5,9716.75,741801.5,678430.25,20184.25,26808.0,5825.0,427.25,33060.25,18137.25,5.7,11923.447,14212.34,83.895,186.3,85.763,2154.052,736400.0,713.752,0.8470000000000001,0.9005000000000001,1.2395,1.761,4.1505,5.131,0.9970967741935484,1.0,0.0,0.0,0.0,16.101,2.4905,13.540992458961554,13.464503094901104,13.410324161012547,13.410324161012547,-inf,-inf,10.248848736574587,-inf,3.817712325956905,9.181606479403083,13.516836966143968,13.42753695267798,9.912657876292542,10.196455629417146,8.669914278433902,-0.8238255042020616,10.406086933354892,9.80572311349993,1.7404661748405046,9.386262076667833,9.561865880299733,4.429566016941661,5.227358277607543,4.451587678053943,7.675105998557718,13.50952872834106,6.57053556306787,-0.16605458433008255,-0.10480511436612619,0.2147080724931082,0.5658818295140691,1.4232288089129532,1.6353005719598277,-0.002907448341121329,0.0,-inf,-inf,-inf,2.7788813818628015,0.912483493531201,713752.0,22648.0,5.0544633192790345,,,3.075502444323737,96.92449755567625,736400.0,0.23142980025107995,13.874279738140904,2.026286966046009,1.8284791565249536,-0.23806451612903223,,-0.12478571428571428,0.017666666666666497,0.10192857142857203,-0.00661904761904708,-0.09999999999999964,,11923447.0,6.705829152321385,14212340.0,4.353382086215918,2.2548601377292865,2.799603181549748,16.70530800614219,0.015719140157077982,-0.17152084347504637,1.2000000000000002,-0.029419399746391357,1.4400000000000004,0.0484187335642261,-0.09999999999999964,0.018954017801822716,-0.2499999999999991,,,,,-1.3715208434750465,-1.4694193997463918,0.14841873356422575,0.2689540178018217,,,-0.7867869660460092,-1.1257869660460091,-1.1792869660460092,-1.0291901918524609,3.8915,4.2305,4.284,4.133903225806452,2.3895,2.911,3.25,3.3035,3.1534032258064517,45.5,0.0,55073.5,10126.75,-11.323285714285714,2004-01-31,8065.75,0.048450972649025204,0.04859797957385936,,,1.039298663961712,1.0647091006399982,93.92236803450807,0.17403764852643633,,0.9621873236977817,0.0019175707263523467
2004-02-29,753644.25,700107.25,669864.0,669864.0,0.0,0.0,21375.0,0.0,82.75,9674.0,735604.0,680241.0,19827.0,19930.75,5297.0,442.25,25670.0,18040.25,5.6,0.0,0.0,0.0,186.7,85.902,0.0,735300.0,713.24975,0.9194736842105262,0.9447368421052631,1.2436842105263157,1.7400000000000002,4.084210526315789,5.076842105263157,1.007241379310345,1.0,0.0,0.0,0.0,15.99842105263158,2.4342105263157894,13.532675718673314,13.458988816575147,13.414829985688263,13.414829985688263,-inf,-inf,9.969977293804961,-inf,4.415824014257172,9.177197153382929,13.50844720943542,13.43020242612798,9.894799924138562,9.900019044209774,8.574895901544526,-1.0058052390819032,10.153078273865185,9.800360651613719,1.7227665977411035,-inf,-inf,-inf,5.2295030505476765,4.453207111606245,-inf,13.508033858184314,6.569831639585311,-0.08395385502047537,-0.05684886423215264,0.21807811203237595,0.5538851132264377,1.4071284480227324,1.6246894354743853,0.007215286413175704,0.0,-inf,-inf,-inf,2.772490033159648,0.8896224847919937,713249.75,22050.25,4.915550858318385,,,2.9988100095199237,97.00118999048007,735300.0,-0.020840489766826398,4.16907796057624,1.688453159041381,1.85323515811191,-0.25490147783251227,,-0.052631578947368585,0.11210526315789493,0.18157894736842017,0.052105263157894655,-0.3000000000000007,,0.0,,0.0,,,,0.0,,-0.14676484188809003,1.0999999999999996,-0.021539918814436065,1.2099999999999993,0.12599861596227502,-0.3000000000000007,0.05285998512405181,-0.7500000000000018,,,,,-1.2467648418880897,-1.2315399188144354,0.42599861596227573,0.8028599851240537,,,-0.4447689485150652,-0.7437163169361178,-0.7689794748308547,-0.681211779731036,3.833157894736842,4.132105263157895,4.157368421052631,4.069600725952812,2.3442105263157886,2.8405263157894733,3.1394736842105258,3.1647368421052624,3.076969147005444,82.75,0.0,52648.5,9866.0,-16.22,2004-02-29,1548.0,0.04473140316137458,0.044803944402392215,,,1.031341406008204,1.0566344397597054,94.640110370377,0.392537151055933,,0.9696110271287268,0.004088680245275422
2004-03-31,755538.0,705855.8,673180.6,673180.6,0.0,0.0,23700.0,0.0,100.8,9763.8,737341.0,680746.6,19707.0,23134.2,5163.2,391.59999999999854,28689.0,18197.0,5.8,0.0,0.0,0.0,187.1,86.046,0.0,736800.0,713.9232,0.956086956521739,0.9534782608695652,1.1873913043478261,1.5778260869565217,3.826521739130435,4.899565217391304,1.0016129032258065,1.0,0.0,0.0,0.0,17.687391304347827,2.450869565217391,13.535185357246055,13.467166246321867,13.419768923295912,13.419768923295912,-inf,-inf,10.073230327123223,-inf,4.613138355637268,9.186436947894624,13.510805750732214,13.430945416032163,9.888729181560583,10.049067321101974,8.549311821297698,-1.2126772449560823,10.264269053017653,9.809012024313242,1.7578579175523736,-inf,-inf,-inf,5.231643233280044,4.45488203697513,-inf,13.510071763923234,6.570775393529058,-0.044906411362479984,-0.04763865349935286,0.171758719556464,0.4560480052958293,1.3419562284565707,1.5891464700351081,0.0016116038943416128,0.0,-inf,-inf,-inf,2.8728520300473486,0.8964428861643339,713923.2,22876.800000000047,4.464386834900713,,,3.1048859934853485,96.89511400651465,736800.0,0.0016675048989314156,4.522319184904489,1.7400761283306032,1.86092762270047,-0.2512903225806451,,-0.052608695652173854,0.004016563146997942,0.019378881987577756,-0.12757763975155356,-0.10000000000000053,,0.0,,0.0,,,,0.0,,-0.13907237729952993,1.2999999999999998,-0.019341126127742806,1.6899999999999995,0.09238077066566763,-0.10000000000000053,0.03422943357525683,-0.27000000000000157,,,,,-1.4390723772995297,-1.7093411261277422,0.19238077066566817,0.30422943357525867,,,-0.5526848239827771,-0.786597867461038,-0.7839891718088642,-0.7384632251047967,3.712173913043478,3.946086956521739,3.943478260869565,3.8979523141654973,2.2486956521739137,2.639130434782609,2.87304347826087,2.870434782608696,2.824908835904629,100.8,0.0,48792.80000000002,8198.400000000027,-12.94689440993789,2004-03-31,3993.0,0.04386450477591364,0.04406369781023667,,,1.032801567451513,1.0582903034948297,94.49203084424607,0.05247864282307546,,0.9682402036506853,0.0007223621059706531
2004-04-30,762182.0,711391.75,675082.75,675082.75,0.0,0.0,27425.0,0.0,82.25,9671.0,743950.5,683640.5,19372.75,27084.25,5472.25,431.0,32987.5,18231.5,5.6,12112.815,14323.017,84.569,187.4,86.27,2262.607,741200.0,716.77825,0.9052380952380953,0.9580952380952381,1.4338095238095239,2.070952380952381,4.347619047619047,5.277619047619048,1.004,1.0,0.0,0.0,0.0,15.69857142857143,2.5157142857142856,13.54394065129418,13.474978541577968,13.422590554933402,13.422590554933402,-inf,-inf,10.219210285143431,-inf,4.409763389645481,9.176886995716963,13.519729779343795,13.435187473641262,9.871622718445792,10.206707657104952,8.607445145393264,-1.115504156338328,10.40388398081158,9.81090614624056,1.7227665977411035,9.402019262052818,9.569623102681346,4.437567769200157,5.2332453698043215,4.457481913088487,7.724272967273491,13.516025773393341,6.574766518008392,-0.09955728122308515,-0.042808092491884525,0.3603349047702195,0.728008588886124,1.4696283498774998,1.6634750580641386,0.003992021269537457,0.0,-inf,-inf,-inf,2.7535697164035193,0.9225567734528014,716778.25,24421.75,4.326121299679775,,,3.2948934160820293,96.70510658391797,741200.0,0.11780773400760758,8.326384145205058,2.2925764192139875,2.01258159114559,-0.254,,0.16666666666666674,0.4485714285714284,0.3890476190476191,0.15047619047619065,-0.40000000000000036,,12112815.0,7.072090061793923,14323017.0,4.234811649454451,2.7220386745700154,1.6040826251097595,16.898971195066256,0.026321008850949568,0.01258159114559021,1.0999999999999996,0.00015829643575479397,1.2099999999999993,0.4147536760106707,-0.40000000000000036,0.1619006822804803,-1.0400000000000007,,,,,-1.0874184088544094,-1.2098417035642446,0.8147536760106711,1.2019006822804807,,,-0.8587668954044636,-1.3344811811187494,-1.387338323975892,-1.2885764192139875,3.843809523809524,4.31952380952381,4.3723809523809525,4.273619047619048,2.2766666666666664,2.9138095238095234,3.3895238095238094,3.442380952380952,3.3436190476190473,82.25,0.0,49921.0,7949.75,-8.29333333333333,2004-04-30,8052.25,0.03417350693776422,0.034271536479083986,,,1.0379088651197215,1.0633442072216897,94.04292544300442,0.8103583915322758,,0.9634757285598975,0.008392705591933503
2004-05-31,762913.75,713320.75,678974.25,678974.25,0.0,0.0,25562.5,0.0,128.0,9553.75,744277.0,686838.75,19242.0,24879.0,5051.0,349.0,30279.0,18637.0,5.6,0.0,0.0,0.0,188.2,86.388,0.0,745000.0,719.67925,0.906,1.0394999999999999,1.7775000000000003,2.5335,4.7155000000000005,5.5105,1.0045161290322582,1.0,0.0,0.0,0.0,17.705000000000002,2.7384999999999997,13.544900263247925,13.477686457987419,13.428338482404932,13.428338482404932,-inf,-inf,10.148881712785158,-inf,4.852030263919617,9.164689026557093,13.520168556352335,13.439854827497133,9.86485066892121,10.121779353119313,8.527341522468053,-1.252637976307217,10.31820968190697,9.832904131080666,1.7227665977411035,-inf,-inf,-inf,5.23750522715128,4.458848777275167,-inf,13.521139497361697,6.578805626640572,-0.0987159729391577,0.03873982831593044,0.575207882695259,0.9296017459338274,1.5508549550018025,1.7066553631494596,0.0045059619207061365,0.0,-inf,-inf,-inf,2.873847085563867,1.0074103252416389,719679.25,25320.75,4.222607197099282,,,3.3987583892617446,96.60124161073826,745000.0,0.15107028501626374,9.241223103057749,2.8977583378895444,2.004959263195194,-0.25451612903225795,,0.596071428571429,1.118261904761905,1.1464523809523812,0.7476428571428579,-0.5,,0.0,,0.0,,,,0.0,,0.004959263195194019,1.0999999999999996,2.4594291439205992e-05,1.2099999999999993,0.3741135995166234,-0.5,0.13629951831635417,-1.3499999999999994,,,,,-1.0950407368048056,-1.20997540570856,0.8741135995166234,1.4862995183163537,,,-1.120258337889544,-1.8582583378895445,-1.9917583378895443,-1.8932422088572862,3.733,4.471,4.604500000000001,4.505983870967742,2.1820000000000004,2.938,3.6760000000000006,3.8095000000000003,3.710983870967742,128.0,0.0,48695.25,7917.25,-2.534523809523808,2004-05-31,6320.5,0.032735522454331534,0.03325724106734129,,,1.0341787678330312,1.060074679101836,94.3329766962517,0.8117783073942633,,0.9669508126678642,0.008805090195494136
2004-06-30,770590.0,720779.4,684595.2,684595.2,0.0,0.0,27450.0,0.0,196.2,9538.4,751685.4,693418.0,18979.6,25482.8,5421.6,379.7999999999993,31284.2,18904.8,5.6,0.0,0.0,0.0,188.9,86.525,0.0,750700.0,726.4372,1.05,1.2880952380952382,2.1152380952380954,2.763333333333333,4.733809523809524,5.475714285714286,1.0256666666666667,1.0083333333333333,0.0,0.0,0.0,15.342727272727274,2.6533333333333333,13.554911734188877,13.488088405511597,13.436582993660128,13.436582993660128,-inf,-inf,10.220121446937677,-inf,5.279134547131263,9.163081035491922,13.530073164334928,13.44938827093853,9.851119997126247,10.145758993758514,8.598146253821904,-1.3696339202267835,10.350868456745435,9.847171137057224,1.7227665977411035,-inf,-inf,-inf,5.241217774507464,4.460433389521408,-inf,13.528761383561093,6.588152037429566,0.04879016416943204,0.2531645675690676,0.7491673807428585,1.0164376804790938,1.5547302745006308,1.7003227303371504,0.025342807671795142,0.008298802814695064,-inf,-inf,-inf,2.7306415684500225,0.9758167111881819,726437.2,24262.800000000047,4.983528517450941,,,3.2320234447848732,96.76797655521513,750700.0,0.008736731498160122,5.277590957412381,3.1676679410158393,2.1088531709504643,-0.19699999999999984,,1.1057142857142859,1.536190476190476,1.3995238095238096,0.8571428571428577,-0.7000000000000002,,0.0,,0.0,,,,0.0,,0.10885317095046432,1.0999999999999996,0.01184901282597101,1.2099999999999993,0.5812301523673735,-0.7000000000000002,0.23498902539852198,-2.0300000000000002,,,,,-0.9911468290495353,-1.1981509871740283,1.2812301523673737,2.264989025398522,,,-1.052429845777744,-1.879572702920601,-2.1176679410158394,-2.1420012743491723,3.3604761904761906,4.187619047619048,4.425714285714286,4.450047619047619,1.9704761904761905,2.6185714285714283,3.4457142857142857,3.683809523809524,3.7081428571428567,196.2,0.0,48810.20000000005,8003.600000000028,-5.019653679653679,2004-06-30,8470.400000000001,0.04244997838299236,0.04315384180636084,,,1.0347562046657304,1.060779927019156,94.27026044978523,0.5999621230021575,,0.966411214053113,0.006798441053882387
2004-07-31,776094.75,724881.25,691054.5,691054.5,0.0,0.0,25125.0,0.0,287.5,9502.75,757208.75,700691.5,19733.0,24267.5,4402.5,383.25,29053.25,18886.25,5.5,12305.307,14457.832,85.112,189.1,86.628,2318.272,757300.0,734.8275,1.1904761904761905,1.3576190476190477,2.0952380952380953,2.6385714285714283,4.498095238095239,5.3061904761904755,1.2635483870967743,1.25,0.0,0.0,0.0,15.502380952380953,2.55,13.562029892227159,13.493763127317807,13.445973970840795,13.445973970840795,-inf,-inf,10.131618645361376,-inf,5.661222860237405,9.159336509383419,13.53739425398218,13.459822983558631,9.890047640169426,10.09689328558638,8.389927840370362,-1.2561436766548455,10.276885632098127,9.846189423054051,1.7047480922384253,9.41778591172157,9.578991553628297,4.4439680362140646,5.242275975664412,4.461623088945024,7.74857735955227,13.537514755101913,6.599635777790367,0.17435338714477774,0.3057324652011577,0.7396671961948382,0.9702376451558352,1.5036540267445482,1.6688741533355393,0.23392394319259377,0.22314355131420976,-inf,-inf,-inf,2.740993621959448,0.9360933591703348,734827.5,22472.5,5.843729339423298,,,2.9674501518552754,97.03254984814473,757300.0,-0.28547626954940686,-3.7291693441288576,2.939575394665228,1.9764800056504495,0.2522580645161292,,0.9788744588744589,1.1644805194805192,0.5226406926406928,0.17846320346320255,-0.7000000000000002,,12305307.0,6.38591802013182,14457832.0,3.4908340686507833,2.797236581477347,3.046492757945951,16.745844432877103,0.005122539465420628,-0.023519994349550544,1.0,-0.0005531901342028895,1.0,0.40172393142050566,-0.7000000000000002,0.1802792062701262,-1.8900000000000006,,,,,-1.0235199943495505,-1.0005531901342029,1.1017239314205058,2.0702792062701265,,,-0.8443372994271328,-1.5819563470461804,-1.7490992041890376,-1.6760270075684538,3.21095238095238,3.9485714285714275,4.115714285714285,4.042642089093701,1.8595238095238105,2.4028571428571435,3.140476190476191,3.307619047619048,3.2345468509984645,287.5,0.0,50125.0,7731.0,-3.658982683982682,2004-07-31,5392.0,0.04584850454507894,0.0464346553025512,,,1.0304578285379902,1.0561590985639486,94.68270465687341,1.073698219658965,,0.9704424308356183,0.01154219992841743
2004-08-31,771095.5,721309.25,694270.0,694270.0,0.0,0.0,18500.0,0.0,257.25,9448.0,751796.25,700856.25,20869.5,17883.75,4507.75,414.5,22806.0,19299.5,5.4,0.0,0.0,0.0,189.2,86.661,0.0,757200.0,734.62,1.3713636363636363,1.5031818181818182,2.015909090909091,2.5081818181818183,4.281363636363636,5.1459090909090905,1.4293548387096775,1.4274193548387097,0.0,0.0,0.0,16.68409090909091,2.492272727272727,13.555567509985064,13.488823242477192,13.45061621282036,13.45061621282036,-inf,-inf,9.825526011066415,-inf,5.550048374714159,9.153558357877198,13.530220622071043,13.460058080794182,9.94604404195004,9.791647758280543,8.413553416656478,-1.140215838523185,10.034778938217304,9.867834467821641,1.6863989535702288,-inf,-inf,-inf,5.2428046566177775,4.4620039555943665,-inf,13.537382698317305,6.599353358716016,0.3158055998126539,0.40758407363538557,0.7010702553972727,0.9195581154308242,1.4542715654764098,1.638202047731702,0.3572231807262519,0.3558681669687923,-inf,-inf,-inf,2.8144556251984745,0.9131950360576412,734620.0,22580.0,5.746898105863485,,,2.982039091389329,97.01796090861066,757200.0,-0.6527923692848283,-13.82830537905242,2.5474254742547275,1.900170497971665,0.40032258064516135,,0.7073376623376626,0.643896103896104,-0.16387445887445828,-0.2998051948051952,-0.6999999999999993,,0.0,,0.0,,,,0.0,,-0.09982950202833507,0.9000000000000004,-0.009965929475225356,0.8100000000000006,0.4108570380625842,-0.6999999999999993,0.2508348127548088,-1.7499999999999982,,,,,-0.9998295020283354,-0.819965929475226,1.1108570380625835,2.000834812754807,,,-0.5315163833456364,-1.0442436560729094,-1.1760618378910912,-1.11807063554505,3.1299999999999994,3.6427272727272726,3.7745454545454544,3.716554252199413,1.773181818181818,2.265454545454545,2.7781818181818183,2.91,2.8520087976539585,257.25,0.0,48620.25,7264.5,-2.5901948051948054,2004-08-31,-2369.5,0.040618657660292046,0.04171617357894619,,,1.0233811358253246,1.0496522011380034,95.26965207292741,1.4192042647523664,,0.9771530517743338,0.01557052284937166
