GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20143","Ottawa, KS",4,CAINC5N,1004,"524","    Insurance carriers and related activities ","Thousands of dollars",683,741,(D),(D),(D),656,(D),952,1010,1048,1010,1060,1026,(D),(D),1200,(D),(D),1608,1633,1778,2279
 "20143","Ottawa, KS",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2,1,24,80,80,80,99,115,30,49,44,22,11,0,6,(D),99,52,32,44,-13,-48
 "20143","Ottawa, KS",4,CAINC5N,1100,"53","   Real estate and rental and leasing ","Thousands of dollars",188,192,211,164,(D),(D),272,(D),(D),(D),(D),(D),(D),2185,3723,4790,4545,4408,4470,5136,5896,7447
 "20143","Ottawa, KS",4,CAINC5N,1101,"531","    Real estate ","Thousands of dollars",142,146,168,130,210,350,216,(D),(D),(D),(D),(D),(D),1115,1225,1165,1236,1232,1060,2553,3279,(D)
 "20143","Ottawa, KS",4,CAINC5N,1102,"532","    Rental and leasing services ","Thousands of dollars",45,45,43,34,(D),(D),57,1271,1086,1312,1511,1061,414,1075,2502,3628,3309,3176,3410,2584,2617,(D)
 "20143","Ottawa, KS",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works) ","Thousands of dollars",1,1,0,0,1,1,-1,0,0,1,1,2,0,-5,-4,-3,0,0,0,-1,0,0
 "20143","Ottawa, KS",4,CAINC5N,1200,"54","   Professional, scientific, and technical services ","Thousands of dollars",864,930,919,1094,1167,1263,1473,1661,2221,2122,2162,(D),(D),(D),(D),(D),(D),(D),(D),1675,(D),2527
 "20143","Ottawa, KS",4,CAINC5N,1300,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20143","Ottawa, KS",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),473,705,833,853,1055,1153,(D),(D),(D),(D),(D),(D),(D),(D),(D),521,(D),705
 "20143","Ottawa, KS",4,CAINC5N,1401,"561","    Administrative and support services ","Thousands of dollars",(D),(D),218,359,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1402,"562","    Waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1500,"61","   Educational services ","Thousands of dollars",47,48,44,30,70,79,143,111,102,73,20,16,18,19,31,29,29,8,17,27,13,(D)
 "20143","Ottawa, KS",4,CAINC5N,1600,"62","   Health care and social assistance ","Thousands of dollars",6883,7231,7357,7578,7413,(D),(D),(D),(D),(D),9538,9325,9483,9889,10524,10801,8454,8718,9343,9779,10054,(D)
 "20143","Ottawa, KS",4,CAINC5N,1601,"621","    Ambulatory health care services ","Thousands of dollars",1978,2096,1979,1995,2056,2308,2401,2578,2345,(D),2813,2831,2903,3470,3676,3859,2040,2194,2272,2262,2508,2390
 "20143","Ottawa, KS",4,CAINC5N,1602,"622","    Hospitals ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1603,"623","    Nursing and residential care facilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1604,"624","    Social assistance ","Thousands of dollars",238,254,(D),(D),(D),274,(D),261,308,323,335,332,352,379,665,566,466,560,542,518,678,614
 "20143","Ottawa, KS",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries ","Thousands of dollars",63,68,79,66,137,126,6,134,(D),(D),(D),4,8,3,5,0,0,0,0,-4,44,98
 "20143","Ottawa, KS",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions ","Thousands of dollars",0,0,0,0,1,0,3,0,-1,0,0,1,3,0,0,0,0,0,0,-5,0,0
 "20143","Ottawa, KS",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1800,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),804,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1801,"721","    Accommodation ","Thousands of dollars",12,13,15,47,32,15,-2,4,-20,4,28,30,2,44,34,21,-5,128,103,34,156,25
 "20143","Ottawa, KS",4,CAINC5N,1802,"722","    Food services and drinking places ","Thousands of dollars",(D),(D),(D),(D),772,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1900,"81","   Other services (except government and government enterprises) ","Thousands of dollars",4335,4999,5302,5666,6074,(D),(D),(D),4580,5512,5807,(D),(D),(D),(D),(D),(D),(D),6679,6028,6562,(D)
 "20143","Ottawa, KS",4,CAINC5N,1901,"811","    Repair and maintenance ","Thousands of dollars",1871,2031,2215,2532,2742,1946,1486,(D),1535,2110,(D),2305,2186,1756,1957,1970,2569,2650,2829,2139,2541,2571
 "20143","Ottawa, KS",4,CAINC5N,1902,"812","    Personal and laundry services ","Thousands of dollars",(D),(D),(D),(D),(D),1609,1343,921,(D),(D),1678,1600,1523,1580,1501,1509,1669,1670,1614,1441,(D),1688
 "20143","Ottawa, KS",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20143","Ottawa, KS",4,CAINC5N,1904,"814","    Private households ","Thousands of dollars",63,60,(D),66,66,66,70,72,63,56,58,(D),60,66,(D),(D),(D),(D),(D),(D),(D),76
 "20143","Ottawa, KS",4,CAINC5N,2000,"...","  Government and government enterprises ","Thousands of dollars",13185,13756,14058,14300,15061,15612,16458,17389,17556,17412,18102,17713,18965,19899,19207,19122,18826,19346,19745,20393,21329,21947
 "20143","Ottawa, KS",4,CAINC5N,2001,"...","   Federal civilian ","Thousands of dollars",1096,1161,1215,1264,1305,1218,1309,1407,1388,1398,1392,1360,1448,1447,1445,1456,1493,1493,1566,1522,1385,1487
 "20143","Ottawa, KS",4,CAINC5N,2002,"...","   Military ","Thousands of dollars",370,512,750,779,945,911,886,921,1007,986,928,839,800,745,696,709,651,693,729,742,791,809
 "20143","Ottawa, KS",4,CAINC5N,2010,"...","   State and local ","Thousands of dollars",11719,12083,12093,12257,12811,13483,14263,15061,15161,15028,15782,15514,16717,17707,17066,16957,16682,17160,17450,18129,19153,19651
 "20143","Ottawa, KS",4,CAINC5N,2011,"...","    State government ","Thousands of dollars",645,647,650,781,793,802,862,882,870,686,713,693,1153,1197,1170,1213,821,1058,1105,1081,1125,1102
 "20143","Ottawa, KS",4,CAINC5N,2012,"...","    Local government ","Thousands of dollars",11074,11436,11443,11476,12018,12681,13401,14179,14291,14342,15069,14821,15564,16510,15896,15744,15861,16102,16345,17048,18028,18549
 "20145","Pawnee, KS",4,CAINC5N,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",177083,166161,175068,179303,192304,189170,202174,231149,225388,239409,259825,270053,294798,272586,259735,278505,251106,253336,263006,286059,307677,271602
 "20145","Pawnee, KS",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",7068,6996,6964,6975,7027,6889,6930,6859,6927,6976,6961,6836,6822,6769,6706,6638,6584,6455,6277,6261,6246,6179
 "20145","Pawnee, KS",4,CAINC5N,30,"...","Per capita personal income (dollars) ","Dollars",25054,23751,25139,25707,27366,27460,29174,33700,32538,34319,37326,39505,43213,40270,38732,41956,38139,39246,41900,45689,49260,43956
 "20145","Pawnee, KS",4,CAINC5N,35,"...","Earnings by place of work ","Thousands of dollars",124454,114387,124614,134847,150087,145609,158175,176796,176902,184562,196152,202080,238637,212082,203396,216319,185631,185465,190791,204394,217308,188558
 "20145","Pawnee, KS",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",12212,12097,12499,14031,14286,15428,17046,17039,17079,16772,15015,15720,18300,19380,18565,18399,18270,18358,19261,20671,21282,22690
 "20145","Pawnee, KS",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance ","Thousands of dollars",6548,6497,6651,7371,7605,8370,9106,8928,9287,9096,7356,7522,9827,10332,10063,10114,10050,10471,10969,11564,12183,13123
 "20145","Pawnee, KS",4,CAINC5N,38,"...","  Employer contributions for government social insurance ","Thousands of dollars",5664,5600,5848,6660,6681,7058,7940,8111,7792,7676,7659,8198,8473,9048,8502,8285,8220,7887,8292,9107,9099,9567
 "20145","Pawnee, KS",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-2636,-3732,-5824,-9612,-11191,-13437,-17759,-18342,-20943,-20471,-20932,-22116,-23477,-24439,-25098,-24039,-21991,-20916,-22172,-24507,-23225,-23292
 "20145","Pawnee, KS",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence ","Thousands of dollars",109606,98558,106291,111204,124610,116744,123370,141415,138880,147319,160205,164244,196860,168263,159733,173881,145370,146191,149358,159216,172801,142576
 "20145","Pawnee, KS",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",35508,33252,33713,32639,31672,33006,36289,43982,39945,41838,45021,51329,42897,45430,45123,43216,43811,42285,46544,48454,41875,42906
 "20145","Pawnee, KS",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts ","Thousands of dollars",31969,34351,35064,35460,36022,39420,42515,45752,46563,50252,54599,54480,55041,58893,54879,61408,61925,64860,67104,78389,93001,86120
 "20145","Pawnee, KS",4,CAINC5N,50,"..."," Wages and salaries ","Thousands of dollars",79047,77265,79706,90241,90616,99057,110437,105841,106900,103790,104647,111938,114429,122079,115903,114915,110260,110225,115736,122296,121628,126771
 "20145","Pawnee, KS",4,CAINC5N,60,"..."," Supplements to wages and salaries ","Thousands of dollars",19943,19593,20675,24318,25649,26332,30505,31610,29993,30129,31450,32152,36550,39187,36609,35109,32262,31396,32006,33288,33038,32450
 "20145","Pawnee, KS",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",14279,13993,14827,17658,18968,19274,22565,23499,22201,22453,23791,23954,28077,30139,28107,26824,24042,23509,23714,24181,23939,22883
 "20145","Pawnee, KS",4,CAINC5N,62,"...","  Employer contributions for government social insurance ","Thousands of dollars",5664,5600,5848,6660,6681,7058,7940,8111,7792,7676,7659,8198,8473,9048,8502,8285,8220,7887,8292,9107,9099,9567
 "20145","Pawnee, KS",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",25464,17529,24233,20288,33822,20220,17233,39345,40009,50643,60055,57990,87658,50816,50884,66295,43109,43844,43049,48810,62642,29337
 "20145","Pawnee, KS",4,CAINC5N,71,"...","  Farm proprietors' income ","Thousands of dollars",14987,6528,13654,9143,22330,7033,4657,22846,22100,30817,37483,35978,65706,30895,28162,44942,18236,17452,16349,26244,37857,2348
 "20145","Pawnee, KS",4,CAINC5N,72,"...","  Nonfarm proprietors' income ","Thousands of dollars",10477,11001,10579,11145,11492,13187,12576,16499,17909,19826,22572,22012,21952,19921,22722,21353,24873,26392,26700,22566,24785,26989
 "20145","Pawnee, KS",4,CAINC5N,81,"111-112"," Farm earnings ","Thousands of dollars",20453,11415,19608,16617,29171,14822,16100,33252,30039,37900,45498,44522,72752,39826,36333,54264,27079,25871,26074,35227,47726,10880
 "20145","Pawnee, KS",4,CAINC5N,82,"..."," Nonfarm earnings ","Thousands of dollars",104001,102972,105006,118230,120916,130787,142075,143544,146863,146662,150654,157558,165885,172256,167063,162055,158552,159594,164717,169167,169582,177678
 "20145","Pawnee, KS",4,CAINC5N,90,"113-814","  Private nonfarm earnings ","Thousands of dollars",45214,44428,43916,45824,49433,52563,55541,58339,60953,62038,65866,72248,75012,79977,76092,74971,78047,80685,84543,83024,85341,92486
 "20145","Pawnee, KS",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,101,"113","    Forestry and logging ","Thousands of dollars",2,1,1,3,3,8,0,10,13,24,21,25,16,9,4,0,0,0,7,4,1,2
 "20145","Pawnee, KS",4,CAINC5N,102,"114","    Fishing, hunting and trapping ","Thousands of dollars",1,1,0,-5,-9,-5,-19,-30,-36,-10,-12,-10,-11,-10,-9,-1,-1,-1,-16,-1,-2,-1
 "20145","Pawnee, KS",4,CAINC5N,103,"115","    Support activities for agriculture and forestry ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,201,"211","    Oil and gas extraction ","Thousands of dollars",0,0,12,11,11,25,71,362,231,475,1369,1083,1050,703,(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,202,"212","    Mining (except oil and gas) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3,3,3,3,4,7,47,56,-3
 "20145","Pawnee, KS",4,CAINC5N,203,"213","    Support activities for mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,10,9
 "20145","Pawnee, KS",4,CAINC5N,300,"22","   Utilities ","Thousands of dollars",13,26,15,13,0,-4,-21,-32,-24,-25,-58,-81,-71,-54,-32,-32,-21,-8,-13,-143,-163,(D)
 "20145","Pawnee, KS",4,CAINC5N,400,"23","   Construction ","Thousands of dollars",4080,4517,5118,5334,4956,4540,4606,5705,7355,8185,(D),(D),16270,21256,11549,13477,11720,11036,12028,10810,11672,12290
 "20145","Pawnee, KS",4,CAINC5N,401,"236","    Construction of buildings ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),902,1355,1640,(D),(D),1742,(D),(D),(D),(D),(D),(D),(D),1051,1151
 "20145","Pawnee, KS",4,CAINC5N,402,"237","    Heavy and civil engineering construction ","Thousands of dollars",(D),(D),(D),93,61,(D),(D),55,39,-4,-12,-31,-18,(D),(D),(D),(D),(D),287,204,227,209
 "20145","Pawnee, KS",4,CAINC5N,403,"238","    Specialty trade contractors ","Thousands of dollars",3073,3425,4082,(D),(D),3807,3874,4748,5961,6549,7562,14214,14546,17983,10101,12304,10525,9711,(D),(D),10394,10930
 "20145","Pawnee, KS",4,CAINC5N,500,"31-33","   Manufacturing ","Thousands of dollars",2583,2420,2292,2028,2164,2560,2858,2622,2221,2615,(D),(D),2760,2397,3087,2781,2449,3816,2929,2916,2854,(D)
 "20145","Pawnee, KS",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1088,1099,(D),(D),(D),138,121,38,(D),(D),(D),1443,1049,(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,511,"321","     Wood product manufacturing ","Thousands of dollars",6,-1,2,0,0,2,3,2,2,0,0,1,1,1,3,4,2,0,0,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),24,28,7,6,10,5,6,6,20,12,0,(D),(D),(D),(D),0
 "20145","Pawnee, KS",4,CAINC5N,513,"331","     Primary metal manufacturing ","Thousands of dollars",-13,-9,-17,-4,-7,-4,1,1,-1,0,0,1,1,0,0,-1,1,2,5,-1,25,52
 "20145","Pawnee, KS",4,CAINC5N,514,"332","     Fabricated metal product manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),11,0,27,24,17,6,(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,515,"333","     Machinery manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,-4,-3,-2,1,4,3,30,137,8,0
 "20145","Pawnee, KS",4,CAINC5N,516,"334","     Computer and electronic product manufacturing ","Thousands of dollars",-8,2,-6,1,-1,1,2,0,-8,-1,-6,0,-1,-2,-4,-2,-1,0,1,2,4,4
 "20145","Pawnee, KS",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",-7,-5,2,3,4,4,-1,0,7,6,11,17,15,12,35,32,44,39,44,9,1,2
 "20145","Pawnee, KS",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",4,6,21,12,9,9,2,0,-28,-2,12,1,7,4,6,3,3,2,0,-5,3,3
 "20145","Pawnee, KS",4,CAINC5N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Thousands of dollars",3,4,6,7,8,12,5,0,-21,-1,14,68,69,8,16,6,7,3,-2,-6,0,7
 "20145","Pawnee, KS",4,CAINC5N,521,"337","     Furniture and related product manufacturing ","Thousands of dollars",8,5,8,2,2,2,3,0,2,3,3,1,1,1,1,0,0,1,0,0,1,1
 "20145","Pawnee, KS",4,CAINC5N,522,"339","     Miscellaneous manufacturing ","Thousands of dollars",14,12,6,-3,-5,-6,-10,-7,-32,-2,23,20,9,5,5,6,-2,0,-4,65,65,90
 "20145","Pawnee, KS",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1770,1523,(D),(D),(D),(D),2639,2359,(D),(D),(D),2373,1880,(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,531,"311","     Food manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing ","Thousands of dollars",2,3,2,0,0,0,0,0,1,7,8,7,6,5,2,1,0,0,1,3,2,2
 "20145","Pawnee, KS",4,CAINC5N,533,"313","     Textile mills ","Thousands of dollars",4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,534,"314","     Textile product mills ","Thousands of dollars",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,535,"315","     Apparel manufacturing ","Thousands of dollars",1,-1,0,0,0,1,0,-1,-19,-36,-33,-14,-18,-20,-9,0,0,0,1,0,1,1
 "20145","Pawnee, KS",4,CAINC5N,536,"316","     Leather and allied product manufacturing ","Thousands of dollars",4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,537,"322","     Paper manufacturing ","Thousands of dollars",5,4,-3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,538,"323","     Printing and related support activities ","Thousands of dollars",15,15,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "20145","Pawnee, KS",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing ","Thousands of dollars",373,167,105,0,96,147,240,91,5,77,575,841,661,409,730,10,14,0,0,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,541,"325","     Chemical manufacturing ","Thousands of dollars",1,2,18,0,61,202,181,3,5,8,158,83,78,74,58,53,11,0,0,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing ","Thousands of dollars",-10,-18,-6,0,-3,-1,-2,-2,2,2,2,0,-1,0,0,-2,-6,0,0,0,0,0
 "20145","Pawnee, KS",4,CAINC5N,600,"42","   Wholesale trade ","Thousands of dollars",5983,4573,4079,3760,3719,4927,5299,6072,6697,6916,6873,6770,7614,7739,7632,5984,6028,5841,6490,7199,6614,6626
 "20145","Pawnee, KS",4,CAINC5N,700,"44-45","   Retail trade ","Thousands of dollars",5460,5597,5362,5039,5337,5490,5751,6066,7391,8168,8180,7914,8149,7510,6387,6494,7811,9663,9701,8288,7185,7346
 "20145","Pawnee, KS",4,CAINC5N,701,"441","    Motor vehicle and parts dealers ","Thousands of dollars",1410,1355,1333,1142,1290,1228,1327,1390,1494,1590,1574,1563,1589,1269,1024,1157,1350,1458,1381,1215,1404,1416
 "20145","Pawnee, KS",4,CAINC5N,702,"442","    Furniture and home furnishings stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,703,"443","    Electronics and appliance stores ","Thousands of dollars",23,23,(D),(D),(D),(D),(D),(D),41,45,82,130,144,146,75,91,12,71,96,171,103,87
 "20145","Pawnee, KS",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers ","Thousands of dollars",359,455,349,368,345,302,313,318,481,555,(D),(D),493,438,410,398,484,474,(D),(D),553,(D)
 "20145","Pawnee, KS",4,CAINC5N,705,"445","    Food and beverage stores ","Thousands of dollars",1443,1348,1319,1190,1188,1179,1220,1357,1651,1776,1848,1779,1766,1819,1724,1834,2331,2925,2910,2648,2067,2115
 "20145","Pawnee, KS",4,CAINC5N,706,"446","    Health and personal care stores ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20145","Pawnee, KS",4,CAINC5N,707,"447","    Gasoline stations ","Thousands of dollars",358,(D),(D),429,(D),(D),(D),(D),(D),754,672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
